Giraffa_camelopardalis
chromosome name,chromosome number,relative index,absolute index,orthogroup,gene name,MAKER gene label,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_2,2482,1899,3779,1022,Giraffa_003779-RA,Similar to SSTR3: Somatostatin receptor type 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1900,3780,162,Giraffa_003780-RA,Similar to RAC2: Ras-related C3 botulinum toxin substrate 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1901,3781,374,Giraffa_003781-RA,Similar to CYTH4: Cytohesin-4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1902,3782,12494,Giraffa_003782-RA,Similar to ELFN2: Protein phosphatase 1 regulatory subunit 29 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1903,3783,853,Giraffa_003783-RA,Similar to MFNG: Beta-1%2C3-N-acetylglucosaminyltransferase manic fringe (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1904,3784,7081,Giraffa_003784-RA,Similar to CARD10: Caspase recruitment domain-containing protein 10 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1905,3785,12431,Giraffa_003785-RA,Similar to USP18: Ubl carboxyl-terminal hydrolase 18 (Pongo abelii OX%3D9601),,,,,
HiC_scaffold_2,2482,1906,3786,3536,Giraffa_003786-RA,Similar to Adam24: Disintegrin and metalloproteinase domain-containing protein 24 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_2,2482,1907,3787,8396,Giraffa_003787-RA,Similar to ALG10: Dol-P-Glc:Glc(2)Man(9)GlcNAc(2)-PP-Dol alpha-1%2C2-glucosyltransferase (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1908,3788,2074,Giraffa_003788-RA,Similar to SYT10: Synaptotagmin-10 (Pongo abelii OX%3D9601),,,,,
HiC_scaffold_2,2482,1909,3789,2599,Giraffa_003789-RA,Similar to SYT10: Synaptotagmin-10 (Pongo abelii OX%3D9601),,,,,
HiC_scaffold_2,2482,1910,3790,3611,Giraffa_003790-RA,Similar to TMBIM6: Bax inhibitor 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1911,3791,3637,Giraffa_003791-RA,Similar to PKP2: Plakophilin-2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1912,3792,10099,Giraffa_003792-RA,Similar to YARS2: Tyrosine--tRNA ligase%2C mitochondrial (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1913,3793,6165,Giraffa_003793-RA,Similar to DNM1L: Dynamin-1-like protein (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1914,3794,607,Giraffa_003794-RA,Similar to FGD4: FYVE%2C RhoGEF and PH domain-containing protein 4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1915,3795,2091,Giraffa_003795-RA,Similar to BICD1: Protein bicaudal D homolog 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1916,3796,3747,Giraffa_003796-RA,Similar to BICD1: Protein bicaudal D homolog 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1917,3797,15158,Giraffa_003797-RA,Similar to Brwd1: Bromodomain and WD repeat-containing protein 1 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_2,2482,1918,3798,13045,Giraffa_003798-RA,Similar to RESF1: Retroelement silencing factor 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1919,3799,5110,Giraffa_003799-RA,Similar to AMN1: Protein AMN1 homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1920,3800,6006,Giraffa_003800-RA,Similar to ETFBKMT: Electron transfer flavoprotein beta subunit lysine methyltransferase (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1921,3801,1146,Giraffa_003801-RA,Similar to Dennd5b: DENN domain-containing protein 5B (Mus musculus OX%3D10090),,,,,
HiC_scaffold_2,2482,1922,3802,940,Giraffa_003802-RA,Similar to DENND5B: DENN domain-containing protein 5B (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1923,3803,3685,Giraffa_003803-RA,Similar to G6PD: Glucose-6-phosphate 1-dehydrogenase (Fragments) (Didelphis virginiana OX%3D9267),,,,,
HiC_scaffold_2,2482,1924,3804,940,Giraffa_003804-RA,Similar to DENND5B: DENN domain-containing protein 5B (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1925,3805,33780,Giraffa_003805-RA,Similar to NDUFA3: NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 3 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1926,3806,16606,Giraffa_003806-RA,Similar to NDUFA4: Cytochrome c oxidase subunit NDUFA4 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1927,3807,1070,Giraffa_003807-RA,Similar to SINHCAF: SIN3-HDAC complex-associated factor (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1928,3808,6075,Giraffa_003808-RA,Similar to CAPRIN2: Caprin-2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1929,3809,50346,Giraffa_003809-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1930,3810,1685,Giraffa_003810-RA,Similar to IPO8: Importin-8 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1931,3811,14067,Giraffa_003811-RA,Similar to TMTC1: Protein O-mannosyl-transferase TMTC1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1932,3812,4639,Giraffa_003812-RA,Similar to TMTC1: Protein O-mannosyl-transferase TMTC1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1933,3813,4639,Giraffa_003813-RA,Similar to TMTC1: Protein O-mannosyl-transferase TMTC1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1934,3814,19812,Giraffa_003814-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1935,3815,14896,Giraffa_003815-RA,Similar to OVCH1: Ovochymase-1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1936,3816,632,Giraffa_003816-RA,Similar to Ctrb1: Chymotrypsinogen B (Mus musculus OX%3D10090),,,,,
HiC_scaffold_2,2482,1937,3817,4347,Giraffa_003817-RA,Similar to ERGIC2: Endoplasmic reticulum-Golgi intermediate compartment protein 2 (Macaca fascicularis OX%3D9541),,,,,
HiC_scaffold_2,2482,1938,3818,1833,Giraffa_003818-RA,Similar to FAR2: Fatty acyl-CoA reductase 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1939,3819,18,Giraffa_003819-RA,Similar to RPL32: 60S ribosomal protein L32 (Canis lupus familiaris OX%3D9615),,,,,
HiC_scaffold_2,2482,1940,3820,8395,Giraffa_003820-RA,Similar to CCDC91: Coiled-coil domain-containing protein 91 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1941,3821,15592,Giraffa_003821-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1942,3822,6732,Giraffa_003822-RA,Similar to CCDC91: Coiled-coil domain-containing protein 91 (Pongo abelii OX%3D9601),,,,,
HiC_scaffold_2,2482,1943,3823,9846,Giraffa_003823-RA,Similar to PTHLH: Parathyroid hormone-related protein (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1944,3824,11683,Giraffa_003824-RA,Similar to KLHL42: Kelch-like protein 42 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1945,3825,10597,Giraffa_003825-RA,Similar to MANSC4: MANSC domain-containing protein 4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1946,3826,4603,Giraffa_003826-RA,Similar to MRPS35: 28S ribosomal protein S35%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1947,3827,616,Giraffa_003827-RA,Similar to POMP: Proteasome maturation protein (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1948,3828,14235,Giraffa_003828-RA,Similar to REP15: Rab15 effector protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1949,3829,18333,Giraffa_003829-RA,Similar to PPFIBP1: Liprin-beta-1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1950,3830,1206,Giraffa_003830-RA,Similar to PPFIBP1: Liprin-beta-1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1951,3831,12981,Giraffa_003831-RA,Similar to Uncharacterized protein C12orf71 homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1952,3832,14457,Giraffa_003832-RA,Similar to Smco2: Single-pass membrane and coiled-coil domain-containing protein 2 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_2,2482,1953,3833,2740,Giraffa_003833-RA,Similar to ARNTL2: Aryl hydrocarbon receptor nuclear translocator-like protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1954,3834,1591,Giraffa_003834-RA,Similar to STK38L: Serine/threonine-protein kinase 38-like (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1955,3835,14050,Giraffa_003835-RA,Similar to MED21: Mediator of RNA polymerase II transcription subunit 21 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1956,3836,5199,Giraffa_003836-RA,Similar to TM7SF3: Transmembrane 7 superfamily member 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1957,3837,3624,Giraffa_003837-RA,Similar to FGFR1OP2: FGFR1 oncogene partner 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1958,3838,6549,Giraffa_003838-RA,Similar to INTS13: Integrator complex subunit 13 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1959,3839,557,Giraffa_003839-RA,Similar to ITPR2: Inositol 1%2C4%2C5-trisphosphate receptor type 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1960,3840,557,Giraffa_003840-RA,Similar to ITPR2: Inositol 1%2C4%2C5-trisphosphate receptor type 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1961,3841,3114,Giraffa_003841-RA,Similar to ITPR2: Inositol 1%2C4%2C5-trisphosphate receptor type 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1962,3842,14263,Giraffa_003842-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1963,3843,1460,Giraffa_003843-RA,Similar to ITPR2: Inositol 1%2C4%2C5-trisphosphate receptor type 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1964,3844,4512,Giraffa_003844-RA,Similar to SSPN: Sarcospan (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1965,3845,4512,Giraffa_003845-RA,Similar to SSPN: Sarcospan (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1966,3846,10596,Giraffa_003846-RA,Similar to BHLHE41: Class E basic helix-loop-helix protein 41 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1967,3847,7778,Giraffa_003847-RA,Similar to RASSF8: Ras association domain-containing protein 8 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1968,3848,13667,Giraffa_003848-RA,Similar to dscr6: Protein ripply3 (Xenopus tropicalis OX%3D8364),,,,,
HiC_scaffold_2,2482,1969,3849,6446,Giraffa_003849-RA,Similar to LMNTD1: Lamin tail domain-containing protein 1 (Macaca fascicularis OX%3D9541),,,,,
HiC_scaffold_2,2482,1970,3850,6446,Giraffa_003850-RA,Similar to LMNTD1: Lamin tail domain-containing protein 1 (Macaca fascicularis OX%3D9541),,,,,
HiC_scaffold_2,2482,1971,3851,376,Giraffa_003851-RA,Similar to KRAS: GTPase KRas (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1972,3852,7777,Giraffa_003852-RA,Similar to ETFRF1: Electron transfer flavoprotein regulatory factor 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1973,3853,0,Giraffa_003853-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1974,3854,6548,Giraffa_003854-RA,Similar to CASC1: Protein CASC1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1975,3855,7623,Giraffa_003855-RA,Similar to LRMP: Lymphoid-restricted membrane protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1976,3856,2447,Giraffa_003856-RA,Similar to BCAT1: Branched-chain-amino-acid aminotransferase%2C cytosolic (Ovis aries OX%3D9940),,,,,
HiC_scaffold_2,2482,1977,3857,4,Giraffa_003857-RA,Similar to HNRNPA1: Heterogeneous nuclear ribonucleoprotein A1 (Macaca mulatta OX%3D9544),,,,,
HiC_scaffold_2,2482,1978,3858,9845,Giraffa_003858-RA,Similar to SOX5: Transcription factor SOX-5 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1979,3859,8169,Giraffa_003859-RA,Similar to SOX5: Transcription factor SOX-5 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1980,3860,609,Giraffa_003860-RA,Similar to MRPL42: 39S ribosomal protein L42%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1981,3861,56,Giraffa_003861-RA,Similar to RPL29: 60S ribosomal protein L29 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1982,3862,569,Giraffa_003862-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1983,3863,2152,Giraffa_003863-RA,Similar to ETNK1: Ethanolamine kinase 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1984,3864,15954,Giraffa_003864-RA,Similar to C2CD5: C2 domain-containing protein 5 (Pongo abelii OX%3D9601),,,,,
HiC_scaffold_2,2482,1985,3865,7212,Giraffa_003865-RA,Similar to C2cd5: C2 domain-containing protein 5 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_2,2482,1986,3866,0,Giraffa_003866-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,1987,3867,11214,Giraffa_003867-RA,Similar to ST8SIA1: Alpha-N-acetylneuraminide alpha-2%2C8-sialyltransferase (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1988,3868,11995,Giraffa_003868-RA,Similar to ST8SIA1: Alpha-N-acetylneuraminide alpha-2%2C8-sialyltransferase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1989,3869,14588,Giraffa_003869-RA,Similar to SULT1C4: Sulfotransferase 1C4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1990,3870,6074,Giraffa_003870-RA,Similar to CMAS: N-acylneuraminate cytidylyltransferase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1991,3871,565,Giraffa_003871-RA,Similar to ABCC9: ATP-binding cassette sub-family C member 9 (Oryctolagus cuniculus OX%3D9986),,,,,
HiC_scaffold_2,2482,1992,3872,565,Giraffa_003872-RA,Similar to ABCC9: ATP-binding cassette sub-family C member 9 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1993,3873,2446,Giraffa_003873-RA,Similar to KCNJ8: ATP-sensitive inward rectifier potassium channel 8 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1994,3874,29,Giraffa_003874-RA,Similar to LDHB: L-lactate dehydrogenase B chain (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1995,3875,2565,Giraffa_003875-RA,Similar to GYS2: Glycogen [starch] synthase%2C liver (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1996,3876,14682,Giraffa_003876-RA,Similar to SPX: Spexin (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1997,3877,1764,Giraffa_003877-RA,Similar to GOLT1B: Vesicle transport protein GOT1B (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,1998,3878,7776,Giraffa_003878-RA,Similar to RECQL: ATP-dependent DNA helicase Q1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,1999,3879,7352,Giraffa_003879-RA,Similar to PYROXD1: Pyridine nucleotide-disulfide oxidoreductase domain-containing protein 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,2000,3880,14998,Giraffa_003880-RA,Similar to IAPP: Islet amyloid polypeptide (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,2001,3881,550,Giraffa_003881-RA,Similar to SLCO1A2: Solute carrier organic anion transporter family member 1A2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2002,3882,550,Giraffa_003882-RA,Similar to SLCO1B1: Solute carrier organic anion transporter family member 1B1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2003,3883,550,Giraffa_003883-RA,Similar to SLCO1C1: Solute carrier organic anion transporter family member 1C1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2004,3884,3610,Giraffa_003884-RA,Similar to PDE3A: cGMP-inhibited 3'%2C5'-cyclic phosphodiesterase A (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2005,3885,11019,Giraffa_003885-RA,Similar to PDE3A: cGMP-inhibited 3'%2C5'-cyclic phosphodiesterase A (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2006,3886,57847,Giraffa_003886-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,2007,3887,1013,Giraffa_003887-RA,Similar to MTCH2: Mitochondrial carrier homolog 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,2008,3888,1013,Giraffa_003888-RA,Similar to MTCH2: Mitochondrial carrier homolog 2 (Pongo abelii OX%3D9601),,,,,
HiC_scaffold_2,2482,2009,3889,25607,Giraffa_003889-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,2010,3890,43200,Giraffa_003890-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,2011,3891,5433,Giraffa_003891-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,2012,3892,4700,Giraffa_003892-RA,Similar to AEBP2: Zinc finger protein AEBP2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,2013,3893,4602,Giraffa_003893-RA,Similar to PLEKHA5: Pleckstrin homology domain-containing family A member 5 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2014,3894,3199,Giraffa_003894-RA,Similar to PLEKHA5: Pleckstrin homology domain-containing family A member 5 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2015,3895,24792,Giraffa_003895-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,2016,3896,10365,Giraffa_003896-RA,Similar to CAPZA3: F-actin-capping protein subunit alpha-3 (Macaca fascicularis OX%3D9541),,,,,
HiC_scaffold_2,2482,2017,3897,6256,Giraffa_003897-RA,Similar to PLCZ1: 1-phosphatidylinositol 4%2C5-bisphosphate phosphodiesterase zeta-1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,2018,3898,3402,Giraffa_003898-RA,Similar to NUDT5: ADP-sugar pyrophosphatase (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2019,3899,5311,Giraffa_003899-RA,Similar to DNAJC21: DnaJ homolog subfamily C member 21 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,2020,3900,4511,Giraffa_003900-RA,Similar to PIK3C2G: Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit gamma (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2021,3901,12599,Giraffa_003901-RA,Similar to PIK3C2G: Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit gamma (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2022,3902,13910,Giraffa_003902-RA,Similar to RERGL: Ras-related and estrogen-regulated growth inhibitor-like protein (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,2023,3903,22442,Giraffa_003903-RA,Similar to ZNF607: Zinc finger protein 607 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2024,3904,24838,Giraffa_003904-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,2025,3905,4836,Giraffa_003905-RA,Similar to PINX1: PIN2/TERF1-interacting telomerase inhibitor 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2026,3906,2423,Giraffa_003906-RA,Similar to LMO3: LIM domain only protein 3 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,2027,3907,36865,Giraffa_003907-RA,Similar to Rpl37a: 60S ribosomal protein L37a (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_2,2482,2028,3908,4806,Giraffa_003908-RA,Similar to MGST1: Microsomal glutathione S-transferase 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,2029,3909,13870,Giraffa_003909-RA,Similar to SLC15A5: Solute carrier family 15 member 5 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2030,3910,178,Giraffa_003910-RA,Similar to RPL18: Ribosomal protein L18 (Canis lupus familiaris OX%3D9615),,,,,
HiC_scaffold_2,2482,2031,3911,0,Giraffa_003911-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,2032,3912,4468,Giraffa_003912-RA,Similar to DERA: Deoxyribose-phosphate aldolase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,2033,3913,3096,Giraffa_003913-RA,Similar to STRAP: Serine-threonine kinase receptor-associated protein (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,2034,3914,786,Giraffa_003914-RA,Similar to EPS8: Epidermal growth factor receptor kinase substrate 8 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2035,3915,412,Giraffa_003915-RA,Similar to PTPRO: Receptor-type tyrosine-protein phosphatase O (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2036,3916,9844,Giraffa_003916-RA,Similar to RERG: Ras-related and estrogen-regulated growth inhibitor (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,2037,3917,698,Giraffa_003917-RA,Similar to ARHGDIB: Rho GDP-dissociation inhibitor 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,2038,3918,12980,Giraffa_003918-RA,Similar to ERP27: Endoplasmic reticulum resident protein 27 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2039,3919,14103,Giraffa_003919-RA,Similar to MGP: Matrix Gla protein (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,2040,3920,13113,Giraffa_003920-RA,Similar to ART4: Ecto-ADP-ribosyltransferase 4 (Pan troglodytes OX%3D9598),,,,,
HiC_scaffold_2,2482,2041,3921,14318,Giraffa_003921-RA,Similar to C12orf60: Uncharacterized protein C12orf60 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2042,3922,10364,Giraffa_003922-RA,Similar to SMCO3: Single-pass membrane and coiled-coil domain-containing protein 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2043,3923,2564,Giraffa_003923-RA,Similar to WBP11: WW domain-binding protein 11 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2044,3924,50347,Giraffa_003924-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,2045,3925,280,Giraffa_003925-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,2046,3926,14262,Giraffa_003926-RA,Similar to GUCY2C: Heat-stable enterotoxin receptor (Sus scrofa OX%3D9823),,,,,
HiC_scaffold_2,2482,2047,3927,877,Giraffa_003927-RA,Similar to HAS2: Hyaluronan synthase 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,2048,3928,6445,Giraffa_003928-RA,Similar to PLBD1: Phospholipase B-like 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,2049,3929,604,Giraffa_003929-RA,Similar to DNAJA1: DnaJ homolog subfamily A member 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2050,3930,2866,Giraffa_003930-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,2051,3931,0,Giraffa_003931-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,2052,3932,728,Giraffa_003932-RA,Similar to ATF7IP: Activating transcription factor 7-interacting protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2053,3933,11018,Giraffa_003933-RA,Similar to GRIN2B: Glutamate receptor ionotropic%2C NMDA 2B (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2054,3934,9843,Giraffa_003934-RA,Similar to Grin2b: Glutamate receptor ionotropic%2C NMDA 2B (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_2,2482,2055,3935,12834,Giraffa_003935-RA,Protein of unknown function,,,,,
HiC_scaffold_2,2482,2056,3936,12957,Giraffa_003936-RA,Similar to GRIN2B: Glutamate receptor ionotropic%2C NMDA 2B (Canis lupus familiaris OX%3D9615),,,,,
HiC_scaffold_2,2482,2057,3937,3294,Giraffa_003937-RA,Similar to GSG1: Germ cell-specific gene 1 protein (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,2058,3938,8853,Giraffa_003938-RA,Similar to EMP1: Epithelial membrane protein 1 (Oryctolagus cuniculus OX%3D9986),,,,,
HiC_scaffold_2,2482,2059,3939,3294,Giraffa_003939-RA,Similar to GSG1: Germ cell-specific gene 1 protein (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,2060,3940,10595,Giraffa_003940-RA,Similar to FAM234B: Protein FAM234B (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2061,3941,5075,Giraffa_003941-RA,Similar to HEBP1: Heme-binding protein 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_2,2482,2062,3942,11406,Giraffa_003942-RA,Similar to GPRC5D: G-protein coupled receptor family C group 5 member D (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2063,3943,10363,Giraffa_003943-RA,Similar to GPRC5A: Retinoic acid-induced protein 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_2,2482,2064,3944,5874,Giraffa_003944-RA,Similar to B3GNT2: N-acetyllactosaminide beta-1%2C3-N-acetylglucosaminyltransferase 2 (Homo sapiens OX%3D9606),,,,,
