Okapia_johnstoni
chromosome name,chromosome number,relative index,absolute index,orthogroup,gene name,MAKER gene label,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_1,1307,1108,1108,4866,ASM166083v1_HiC.fasta005913-RA,Similar to Crlf3: Cytokine receptor-like factor 3 (Mus musculus),,,,,
HiC_scaffold_1,1307,1109,1109,4866,ASM166083v1_HiC.fasta005914-RA,Similar to Crlf3: Cytokine receptor-like factor 3 (Mus musculus),,,,,
HiC_scaffold_1,1307,1110,1110,10387,ASM166083v1_HiC.fasta005915-RA,Similar to Suz12: Polycomb protein Suz12 (Mus musculus),,,,,
HiC_scaffold_1,1307,1111,1111,23,ASM166083v1_HiC.fasta005916-RA,Similar to RPL10: 60S ribosomal protein L10 (Ovis aries),,,,,
HiC_scaffold_1,1307,1112,1112,4608,ASM166083v1_HiC.fasta005917-RA,Similar to Coprs: Coordinator of PRMT5 and differentiation stimulator (Mus musculus),,,,,
HiC_scaffold_1,1307,1113,1113,1768,ASM166083v1_HiC.fasta005918-RA,Similar to RAB11FIP4: Rab11 family-interacting protein 4 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1114,1114,4903,ASM166083v1_HiC.fasta005919-RA,Similar to Nf1: Neurofibromin (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,1115,1115,8422,ASM166083v1_HiC.fasta005920-RA,Similar to EVI2A: Protein EVI2A (Homo sapiens),,,,,
HiC_scaffold_1,1307,1116,1116,10126,ASM166083v1_HiC.fasta005921-RA,Similar to EVI2B: Protein EVI2B (Homo sapiens),,,,,
HiC_scaffold_1,1307,1117,1117,9632,ASM166083v1_HiC.fasta005922-RA,Similar to OMG: Oligodendrocyte-myelin glycoprotein (Homo sapiens),,,,,
HiC_scaffold_1,1307,1118,1118,3152,ASM166083v1_HiC.fasta005923-RA,Similar to Nf1: Neurofibromin (Mus musculus),,,,,
HiC_scaffold_1,1307,1119,1119,28001,ASM166083v1_HiC.fasta005924-RA,Similar to Usp34: Ubiquitin carboxyl-terminal hydrolase 34 (Mus musculus),,,,,
HiC_scaffold_1,1307,1120,1120,3152,ASM166083v1_HiC.fasta005925-RA,Similar to Nf1: Neurofibromin (Mus musculus),,,,,
HiC_scaffold_1,1307,1121,1121,1326,ASM166083v1_HiC.fasta005926-RA,Similar to WSB1: WD repeat and SOCS box-containing protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1122,1122,3676,ASM166083v1_HiC.fasta005927-RA,Similar to KSR1: Kinase suppressor of Ras 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1123,1123,4075,ASM166083v1_HiC.fasta005928-RA,Similar to LGALS9: Galectin-9 (Bos taurus),,,,,
HiC_scaffold_1,1307,1124,1124,673,ASM166083v1_HiC.fasta005929-RA,Similar to NOS2: Nitric oxide synthase%2C inducible (Bos taurus),,,,,
HiC_scaffold_1,1307,1125,1125,8421,ASM166083v1_HiC.fasta005930-RA,Similar to LYRM9: LYR motif-containing protein 9 (Bos taurus),,,,,
HiC_scaffold_1,1307,1126,1126,106,ASM166083v1_HiC.fasta005931-RA,Similar to RPL22: 60S ribosomal protein L22 (Macaca fascicularis),,,,,
HiC_scaffold_1,1307,1127,1127,8579,ASM166083v1_HiC.fasta005932-RA,Similar to NLK: Serine/threonine-protein kinase NLK (Bos taurus),,,,,
HiC_scaffold_1,1307,1128,1128,7640,ASM166083v1_HiC.fasta005933-RA,Similar to NLK: Serine/threonine-protein kinase NLK (Bos taurus),,,,,
HiC_scaffold_1,1307,1129,1129,3615,ASM166083v1_HiC.fasta005934-RA,Similar to TMEM97: Sigma intracellular receptor 2 (Bos taurus),,,,,
HiC_scaffold_1,1307,1130,1130,3404,ASM166083v1_HiC.fasta005935-RA,Similar to IFT20: Intraflagellar transport protein 20 homolog (Bos taurus),,,,,
HiC_scaffold_1,1307,1131,1131,676,ASM166083v1_HiC.fasta005936-RA,Similar to TNFAIP1: BTB/POZ domain-containing adapter for CUL3-mediated RhoA degradation protein 2 (Pongo abelii),,,,,
HiC_scaffold_1,1307,1132,1132,6843,ASM166083v1_HiC.fasta005937-RA,Similar to POLDIP2: Polymerase delta-interacting protein 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1133,1133,6557,ASM166083v1_HiC.fasta005938-RA,Similar to TMEM199: Transmembrane protein 199 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1134,1134,0,ASM166083v1_HiC.fasta005939-RA,Similar to Tmem199: Transmembrane protein 199 (Mus musculus),,,,,
HiC_scaffold_1,1307,1135,1135,12441,ASM166083v1_HiC.fasta005940-RA,Similar to SEBOX: Homeobox protein SEBOX (Homo sapiens),,,,,
HiC_scaffold_1,1307,1136,1136,8873,ASM166083v1_HiC.fasta005941-RA,Similar to VTN: Vitronectin (Homo sapiens),,,,,
HiC_scaffold_1,1307,1137,1137,7919,ASM166083v1_HiC.fasta005942-RA,Similar to SARM1: NAD(+) hydrolase SARM1 (Sus scrofa),,,,,
HiC_scaffold_1,1307,1138,1138,8420,ASM166083v1_HiC.fasta005943-RA,Similar to SLC46A1: Proton-coupled folate transporter (Bos taurus),,,,,
HiC_scaffold_1,1307,1139,1139,2093,ASM166083v1_HiC.fasta005944-RA,Similar to SLC13A2: Solute carrier family 13 member 2 (Oryctolagus cuniculus),,,,,
HiC_scaffold_1,1307,1140,1140,7641,ASM166083v1_HiC.fasta005945-RA,Similar to Foxn1: Forkhead box protein N1 (Mus musculus),,,,,
HiC_scaffold_1,1307,1141,1141,7361,ASM166083v1_HiC.fasta005946-RA,Similar to Pigs: GPI transamidase component PIG-S (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,1142,1142,692,ASM166083v1_HiC.fasta005947-RA,Similar to ALDOC: Fructose-bisphosphate aldolase C (Homo sapiens),,,,,
HiC_scaffold_1,1307,1143,1143,6011,ASM166083v1_HiC.fasta005948-RA,Similar to SPAG5: Sperm-associated antigen 5 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1144,1144,75561,ASM166083v1_HiC.fasta005949-RA,Similar to KIF14: Kinesin-like protein KIF14 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1145,1145,6967,ASM166083v1_HiC.fasta005950-RA,Similar to KIAA0100: Protein KIAA0100 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1146,1146,2258,ASM166083v1_HiC.fasta005951-RA,Similar to SDF2: Stromal cell-derived factor 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1147,1147,8874,ASM166083v1_HiC.fasta005952-RA,Similar to Supt6h: Transcription elongation factor SPT6 (Mus musculus),,,,,
HiC_scaffold_1,1307,1148,1148,12690,ASM166083v1_HiC.fasta005953-RA,Similar to PROCA1: Protein PROCA1 (Bos taurus),,,,,
HiC_scaffold_1,1307,1149,1149,2454,ASM166083v1_HiC.fasta005954-RA,Similar to RAB34: Ras-related protein Rab-34 (Sus scrofa),,,,,
HiC_scaffold_1,1307,1150,1150,7,ASM166083v1_HiC.fasta005955-RA,Similar to Rpl23a: 60S ribosomal protein L23a (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,1151,1151,8193,ASM166083v1_HiC.fasta005956-RA,Similar to TLCD1: TLC domain-containing protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1152,1152,7980,ASM166083v1_HiC.fasta005957-RA,Similar to Nek8: Serine/threonine-protein kinase Nek8 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,1153,1153,5671,ASM166083v1_HiC.fasta005958-RA,Similar to Traf4: TNF receptor-associated factor 4 (Mus musculus),,,,,
HiC_scaffold_1,1307,1154,1154,6842,ASM166083v1_HiC.fasta005959-RA,Similar to FAM222B: Protein FAM222B (Homo sapiens),,,,,
HiC_scaffold_1,1307,1155,1155,6966,ASM166083v1_HiC.fasta005960-RA,Similar to ERAL1: GTPase Era%2C mitochondrial (Bos taurus),,,,,
HiC_scaffold_1,1307,1156,1156,23713,ASM166083v1_HiC.fasta005961-RA,Similar to MIEN1: Migration and invasion enhancer 1 (Bos taurus),,,,,
HiC_scaffold_1,1307,1157,1157,7227,ASM166083v1_HiC.fasta005962-RA,Similar to Flot2: Flotillin-2 (Mus musculus),,,,,
HiC_scaffold_1,1307,1158,1158,14306,ASM166083v1_HiC.fasta005963-RA,Similar to DHRS13: Dehydrogenase/reductase SDR family member 13 (Bos taurus),,,,,
HiC_scaffold_1,1307,1159,1159,7789,ASM166083v1_HiC.fasta005964-RA,Similar to PHF12: PHD finger protein 12 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1160,1160,2157,ASM166083v1_HiC.fasta005965-RA,Similar to SEZ6: Seizure protein 6 homolog (Homo sapiens),,,,,
HiC_scaffold_1,1307,1161,1161,10385,ASM166083v1_HiC.fasta005966-RA,Similar to PIPOX: Peroxisomal sarcosine oxidase (Bos taurus),,,,,
HiC_scaffold_1,1307,1162,1162,1464,ASM166083v1_HiC.fasta005967-RA,Similar to MYO18A: Unconventional myosin-XVIIIa (Homo sapiens),,,,,
HiC_scaffold_1,1307,1163,1163,885,ASM166083v1_HiC.fasta005968-RA,Similar to CRYBA1: Beta-crystallin A3 (Bos taurus),,,,,
HiC_scaffold_1,1307,1164,1164,18258,ASM166083v1_HiC.fasta005969-RA,Similar to Terf2: Telomeric repeat-binding factor 2 (Mus musculus),,,,,
HiC_scaffold_1,1307,1165,1165,3833,ASM166083v1_HiC.fasta005970-RA,Similar to RAPGEF1: Rap guanine nucleotide exchange factor 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1166,1166,13959,ASM166083v1_HiC.fasta005971-RA,Similar to Med27: Mediator of RNA polymerase II transcription subunit 27 (Mus musculus),,,,,
HiC_scaffold_1,1307,1167,1167,7119,ASM166083v1_HiC.fasta005972-RA,Similar to Med27: Mediator of RNA polymerase II transcription subunit 27 (Mus musculus),,,,,
HiC_scaffold_1,1307,1168,1168,2380,ASM166083v1_HiC.fasta005973-RA,Similar to Ntng2: Netrin-G2 (Mus musculus),,,,,
HiC_scaffold_1,1307,1169,1169,4437,ASM166083v1_HiC.fasta005974-RA,Similar to SETX: Probable helicase senataxin (Homo sapiens),,,,,
HiC_scaffold_1,1307,1170,1170,4437,ASM166083v1_HiC.fasta005975-RA,Similar to SETX: Probable helicase senataxin (Homo sapiens),,,,,
HiC_scaffold_1,1307,1171,1171,8937,ASM166083v1_HiC.fasta005976-RA,Similar to TTF1: Transcription termination factor 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1172,1172,11770,ASM166083v1_HiC.fasta005977-RA,Similar to CFAP77: Cilia- and flagella-associated protein 77 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1173,1173,10766,ASM166083v1_HiC.fasta005978-RA,Similar to Barhl1: BarH-like 1 homeobox protein (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,1174,1174,7673,ASM166083v1_HiC.fasta005979-RA,Similar to DDX31: Probable ATP-dependent RNA helicase DDX31 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1175,1175,8032,ASM166083v1_HiC.fasta005980-RA,Similar to GTF3C4: General transcription factor 3C polypeptide 4 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1176,1176,12862,ASM166083v1_HiC.fasta005981-RA,Similar to AK8: Adenylate kinase 8 (Macaca fascicularis),,,,,
HiC_scaffold_1,1307,1177,1177,11905,ASM166083v1_HiC.fasta005982-RA,Similar to SPACA9: Sperm acrosome-associated protein 9 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1178,1178,7532,ASM166083v1_HiC.fasta005983-RA,Similar to TSC1: Hamartin (Homo sapiens),,,,,
HiC_scaffold_1,1307,1179,1179,4612,ASM166083v1_HiC.fasta005984-RA,Similar to GFI1B: Zinc finger protein Gfi-1b (Homo sapiens),,,,,
HiC_scaffold_1,1307,1180,1180,7399,ASM166083v1_HiC.fasta005985-RA,Similar to GTF3C5: General transcription factor 3C polypeptide 5 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1181,1181,11283,ASM166083v1_HiC.fasta005986-RA,Similar to CEL: Bile salt-activated lipase (Fragment) (Bos taurus),,,,,
HiC_scaffold_1,1307,1182,1182,169,ASM166083v1_HiC.fasta005987-RA,Similar to GBGT1: Globoside alpha-1%2C3-N-acetylgalactosaminyltransferase 1 (Canis lupus familiaris),,,,,
HiC_scaffold_1,1307,1183,1183,2649,ASM166083v1_HiC.fasta005988-RA,Similar to Dipk1b: Divergent protein kinase domain 1B (Mus musculus),,,,,
HiC_scaffold_1,1307,1184,1184,2126,ASM166083v1_HiC.fasta005989-RA,Similar to AGPAT2: 1-acyl-sn-glycerol-3-phosphate acyltransferase beta (Homo sapiens),,,,,
HiC_scaffold_1,1307,1185,1185,6203,ASM166083v1_HiC.fasta005990-RA,Similar to EGFL7: Epidermal growth factor-like protein 7 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1186,1186,14650,ASM166083v1_HiC.fasta005991-RA,Similar to Notch1: Neurogenic locus notch homolog protein 1 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,1187,1187,674,ASM166083v1_HiC.fasta005992-RA,Similar to NOTCH1: Neurogenic locus notch homolog protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1188,1188,674,ASM166083v1_HiC.fasta005993-RA,Similar to NOTCH1: Neurogenic locus notch homolog protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1189,1189,8248,ASM166083v1_HiC.fasta005994-RA,Similar to SEC16A: Protein transport protein Sec16A (Homo sapiens),,,,,
HiC_scaffold_1,1307,1190,1190,11688,ASM166083v1_HiC.fasta005995-RA,Similar to Inpp5e: Phosphatidylinositol polyphosphate 5-phosphatase type IV (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,1191,1191,10438,ASM166083v1_HiC.fasta005996-RA,Similar to PMPCA: Mitochondrial-processing peptidase subunit alpha (Pongo abelii),,,,,
HiC_scaffold_1,1307,1192,1192,5281,ASM166083v1_HiC.fasta005997-RA,Similar to ENTR1: Endosome-associated-trafficking regulator 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1193,1193,9188,ASM166083v1_HiC.fasta005998-RA,Similar to SNAPC4: snRNA-activating protein complex subunit 4 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1194,1194,11367,ASM166083v1_HiC.fasta005999-RA,Similar to CARD9: Caspase recruitment domain-containing protein 9 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1195,1195,13569,ASM166083v1_HiC.fasta006000-RA,Similar to DNLZ: DNL-type zinc finger protein (Homo sapiens),,,,,
HiC_scaffold_1,1307,1196,1196,5046,ASM166083v1_HiC.fasta006001-RA,Similar to GPSM1: G-protein-signaling modulator 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1197,1197,14555,ASM166083v1_HiC.fasta006002-RA,Similar to CCDC187: Coiled-coil domain-containing protein 187 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1198,1198,1845,ASM166083v1_HiC.fasta006003-RA,Similar to QSOX2: Sulfhydryl oxidase 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1199,1199,2725,ASM166083v1_HiC.fasta006004-RA,Similar to Lhx3: LIM/homeobox protein Lhx3 (Mus musculus),,,,,
HiC_scaffold_1,1307,1200,1200,11369,ASM166083v1_HiC.fasta006005-RA,Similar to TMEM250: Transmembrane protein 250 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1201,1201,1097,ASM166083v1_HiC.fasta006006-RA,Similar to NACC2: Nucleus accumbens-associated protein 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1202,1202,8707,ASM166083v1_HiC.fasta006007-RA,Similar to Ubac1: Ubiquitin-associated domain-containing protein 1 (Mus musculus),,,,,
HiC_scaffold_1,1307,1203,1203,1980,ASM166083v1_HiC.fasta006008-RA,Similar to CAMSAP1: Calmodulin-regulated spectrin-associated protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1204,1204,1174,ASM166083v1_HiC.fasta006009-RA,Similar to Kcnt1: Potassium channel subfamily T member 1 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,1205,1205,14726,ASM166083v1_HiC.fasta006010-RA,Similar to SOHLH1: Spermatogenesis- and oogenesis-specific basic helix-loop-helix-containing protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1206,1206,517,ASM166083v1_HiC.fasta006011-RA,Similar to Lcn9: Epididymal-specific lipocalin-9 (Mus musculus),,,,,
HiC_scaffold_1,1307,1207,1207,169,ASM166083v1_HiC.fasta006012-RA,Similar to GLT6D1: Glycosyltransferase 6 domain-containing protein 1 (Bos taurus),,,,,
HiC_scaffold_1,1307,1208,1208,517,ASM166083v1_HiC.fasta006013-RA,Similar to LGB: Beta-lactoglobulin (Capra hircus),,,,,
HiC_scaffold_1,1307,1209,1209,517,ASM166083v1_HiC.fasta006014-RA,Similar to LGB2: Beta-lactoglobulin-2 (Felis catus),,,,,
HiC_scaffold_1,1307,1210,1210,4147,ASM166083v1_HiC.fasta006015-RA,Similar to OBP2B: Odorant-binding protein 2b (Homo sapiens),,,,,
HiC_scaffold_1,1307,1211,1211,169,ASM166083v1_HiC.fasta006016-RA,Similar to Abo: Histo-blood group ABO system transferase 1 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,1212,1212,12309,ASM166083v1_HiC.fasta006017-RA,Similar to SURF6: Surfeit locus protein 6 (Bos taurus),,,,,
HiC_scaffold_1,1307,1213,1213,8489,ASM166083v1_HiC.fasta006018-RA,Similar to MED22: Mediator of RNA polymerase II transcription subunit 22 (Bos taurus),,,,,
HiC_scaffold_1,1307,1214,1214,30,ASM166083v1_HiC.fasta006019-RA,Similar to Rpl7a: 60S ribosomal protein L7a (Mus musculus),,,,,
HiC_scaffold_1,1307,1215,1215,6292,ASM166083v1_HiC.fasta006020-RA,Similar to SURF1: Surfeit locus protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1216,1216,9452,ASM166083v1_HiC.fasta006021-RA,Similar to SURF2: Surfeit locus protein 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1217,1217,63378,ASM166083v1_HiC.fasta006022-RA,Similar to SOBP: Sine oculis-binding protein homolog (Homo sapiens),,,,,
HiC_scaffold_1,1307,1218,1218,13465,ASM166083v1_HiC.fasta006023-RA,Similar to STKLD1: Serine/threonine kinase-like domain-containing protein STKLD1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1219,1219,8938,ASM166083v1_HiC.fasta006024-RA,Similar to REXO4: RNA exonuclease 4 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1220,1220,4647,ASM166083v1_HiC.fasta006025-RA,Similar to ADAMTS13: A disintegrin and metalloproteinase with thrombospondin motifs 13 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1221,1221,4647,ASM166083v1_HiC.fasta006026-RA,Similar to ADAMTS13: A disintegrin and metalloproteinase with thrombospondin motifs 13 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1222,1222,9937,ASM166083v1_HiC.fasta006027-RA,Similar to CACFD1: Calcium channel flower homolog (Homo sapiens),,,,,
HiC_scaffold_1,1307,1223,1223,9451,ASM166083v1_HiC.fasta006028-RA,Similar to SLC2A6: Solute carrier family 2%2C facilitated glucose transporter member 6 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1224,1224,12962,ASM166083v1_HiC.fasta006029-RA,Similar to MYMK: Protein myomaker (Homo sapiens),,,,,
HiC_scaffold_1,1307,1225,1225,7591,ASM166083v1_HiC.fasta006030-RA,Similar to ADAMTSL2: ADAMTS-like protein 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1226,1226,17400,ASM166083v1_HiC.fasta006031-RA,Similar to Coasy: Bifunctional coenzyme A synthase (Mus musculus),,,,,
HiC_scaffold_1,1307,1227,1227,10660,ASM166083v1_HiC.fasta006032-RA,Similar to DBH: Dopamine beta-hydroxylase (Bos taurus),,,,,
HiC_scaffold_1,1307,1228,1228,5045,ASM166083v1_HiC.fasta006033-RA,Similar to SARDH: Sarcosine dehydrogenase%2C mitochondrial (Homo sapiens),,,,,
HiC_scaffold_1,1307,1229,1229,1014,ASM166083v1_HiC.fasta006034-RA,Similar to VAV2: Guanine nucleotide exchange factor VAV2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1230,1230,1727,ASM166083v1_HiC.fasta006035-RA,Similar to VAV2: Guanine nucleotide exchange factor VAV2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1231,1231,11284,ASM166083v1_HiC.fasta006036-RA,Similar to BRD3OS: Putative uncharacterized protein BRD3OS (Homo sapiens),,,,,
HiC_scaffold_1,1307,1232,1232,329,ASM166083v1_HiC.fasta006037-RA,Similar to BRD3: Bromodomain-containing protein 3 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1233,1233,1676,ASM166083v1_HiC.fasta006038-RA,Similar to Wdr5: WD repeat-containing protein 5 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,1234,1234,908,ASM166083v1_HiC.fasta006039-RA,Similar to Rxra: Retinoic acid receptor RXR-alpha (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,1235,1235,38952,ASM166083v1_HiC.fasta006040-RA,Similar to RAP1GAP2: Rap1 GTPase-activating protein 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1236,1236,832,ASM166083v1_HiC.fasta006041-RA,Similar to Col5a1: Collagen alpha-1(V) chain (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,1237,1237,27650,ASM166083v1_HiC.fasta006042-RA,Similar to COL11A2: Collagen alpha-2(XI) chain (Homo sapiens),,,,,
HiC_scaffold_1,1307,1238,1238,685,ASM166083v1_HiC.fasta006043-RA,Similar to Col5a1: Collagen alpha-1(V) chain (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,1239,1239,1067,ASM166083v1_HiC.fasta006044-RA,Similar to FCN2: Ficolin-2 (Bos taurus),,,,,
HiC_scaffold_1,1307,1240,1240,1770,ASM166083v1_HiC.fasta006045-RA,Similar to Olfm1: Noelin (Mus musculus),,,,,
HiC_scaffold_1,1307,1241,1241,13247,ASM166083v1_HiC.fasta006046-RA,Similar to UPF0691 protein C9orf116 homolog (Bos taurus),,,,,
HiC_scaffold_1,1307,1242,1242,12541,ASM166083v1_HiC.fasta006047-RA,Similar to MRPS2: 28S ribosomal protein S2%2C mitochondrial (Bos taurus),,,,,
HiC_scaffold_1,1307,1243,1243,0,ASM166083v1_HiC.fasta006048-RA,Similar to CYP2D28A: Cytochrome P450 2D28 (Mesocricetus auratus),,,,,
HiC_scaffold_1,1307,1244,1244,4147,ASM166083v1_HiC.fasta006049-RA,Similar to LCN1: Lipocalin-1 (Sus scrofa),,,,,
HiC_scaffold_1,1307,1245,1245,13883,ASM166083v1_HiC.fasta006050-RA,Similar to LCN6: Epididymal-specific lipocalin-6 (Macaca mulatta),,,,,
HiC_scaffold_1,1307,1246,1246,17413,ASM166083v1_HiC.fasta006051-RA,Similar to Lcn5: Epididymal-specific lipocalin-5 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,1247,1247,14184,ASM166083v1_HiC.fasta006052-RA,Similar to LCN8: Epididymal-specific lipocalin-8 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1248,1248,4250,ASM166083v1_HiC.fasta006053-RA,Similar to LCN15: Lipocalin-15 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1249,1249,9938,ASM166083v1_HiC.fasta006054-RA,Similar to TMEM141: Transmembrane protein 141 (Bos taurus),,,,,
HiC_scaffold_1,1307,1250,1250,11906,ASM166083v1_HiC.fasta006055-RA,Similar to Ccdc183: Coiled-coil domain-containing protein 183 (Mus musculus),,,,,
HiC_scaffold_1,1307,1251,1251,7120,ASM166083v1_HiC.fasta006056-RA,Similar to RABL6: Rab-like protein 6 (Bos taurus),,,,,
HiC_scaffold_1,1307,1252,1252,0,ASM166083v1_HiC.fasta006057-RA,Similar to Efcab6: EF-hand calcium-binding domain-containing protein 6 (Mus musculus),,,,,
HiC_scaffold_1,1307,1253,1253,13856,ASM166083v1_HiC.fasta006058-RA,Similar to AJM1: Apical junction component 1 homolog (Homo sapiens),,,,,
HiC_scaffold_1,1307,1254,1254,17437,ASM166083v1_HiC.fasta006059-RA,Similar to ARHGAP29: Rho GTPase-activating protein 29 (Bos taurus),,,,,
HiC_scaffold_1,1307,1255,1255,9793,ASM166083v1_HiC.fasta006060-RA,Similar to MAMDC4: Apical endosomal glycoprotein (Homo sapiens),,,,,
HiC_scaffold_1,1307,1256,1256,3451,ASM166083v1_HiC.fasta006061-RA,Similar to EDF1: Endothelial differentiation-related factor 1 (Bos taurus),,,,,
HiC_scaffold_1,1307,1257,1257,6385,ASM166083v1_HiC.fasta006062-RA,Similar to TRAF2: TNF receptor-associated factor 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1258,1258,10036,ASM166083v1_HiC.fasta006063-RA,Similar to FBXW5: F-box/WD repeat-containing protein 5 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1259,1259,12702,ASM166083v1_HiC.fasta006064-RA,Similar to C8G: Complement component C8 gamma chain (Homo sapiens),,,,,
HiC_scaffold_1,1307,1260,1260,1198,ASM166083v1_HiC.fasta006065-RA,Similar to Lcn12: Epididymal-specific lipocalin-12 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,1261,1261,20685,ASM166083v1_HiC.fasta006066-RA,Similar to MACF1: Microtubule-actin cross-linking factor 1%2C isoforms 1/2/3/5 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1262,1262,4250,ASM166083v1_HiC.fasta006067-RA,Similar to LCNL1: Lipocalin-like 1 protein (Homo sapiens),,,,,
HiC_scaffold_1,1307,1263,1263,12405,ASM166083v1_HiC.fasta006068-RA,Similar to PAXX: Protein PAXX (Homo sapiens),,,,,
HiC_scaffold_1,1307,1264,1264,12034,ASM166083v1_HiC.fasta006069-RA,Similar to Clic3: Chloride intracellular channel protein 3 (Mus musculus),,,,,
HiC_scaffold_1,1307,1265,1265,5000,ASM166083v1_HiC.fasta006070-RA,Similar to ABCA2: ATP-binding cassette sub-family A member 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1266,1266,2302,ASM166083v1_HiC.fasta006071-RA,Similar to UAP1L1: UDP-N-acetylhexosamine pyrophosphorylase-like protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,1267,1267,8490,ASM166083v1_HiC.fasta006072-RA,Similar to Sapcd2: Suppressor APC domain-containing protein 2 (Mus musculus),,,,,
