Giraffa_camelopardalis,Okapia_johnstoni
chromosome name A,relative index A,chromosome name B,relative index B,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_11,253,HiC_scaffold_8,260,,,,,
HiC_scaffold_11,253,HiC_scaffold_8,261,,,,,
HiC_scaffold_11,255,HiC_scaffold_8,260,,,,,
HiC_scaffold_11,255,HiC_scaffold_8,261,,,,,
HiC_scaffold_11,257,HiC_scaffold_8,263,,,,,
HiC_scaffold_11,258,HiC_scaffold_8,264,,,,,
HiC_scaffold_11,259,HiC_scaffold_8,265,,,,,
HiC_scaffold_11,260,HiC_scaffold_8,266,,,,,
HiC_scaffold_11,261,HiC_scaffold_8,267,,,,,
HiC_scaffold_11,262,HiC_scaffold_8,269,,,,,
HiC_scaffold_11,262,HiC_scaffold_8,270,,,,,
HiC_scaffold_11,263,HiC_scaffold_8,269,,,,,
HiC_scaffold_11,263,HiC_scaffold_8,270,,,,,
HiC_scaffold_11,265,HiC_scaffold_8,271,,,,,
HiC_scaffold_11,266,HiC_scaffold_8,272,,,,,
HiC_scaffold_11,267,HiC_scaffold_8,273,,,,,
HiC_scaffold_11,268,HiC_scaffold_8,274,,,,,
HiC_scaffold_11,269,HiC_scaffold_8,275,,,,,
HiC_scaffold_11,270,HiC_scaffold_8,276,,,,,
HiC_scaffold_11,271,HiC_scaffold_8,277,,,,,
HiC_scaffold_11,272,HiC_scaffold_8,278,,,,,
HiC_scaffold_11,273,HiC_scaffold_8,279,,,,,
HiC_scaffold_11,274,HiC_scaffold_8,280,,,,,
HiC_scaffold_11,276,HiC_scaffold_8,283,,,,,
HiC_scaffold_11,277,HiC_scaffold_8,284,,,,,
HiC_scaffold_11,278,HiC_scaffold_8,285,,,,,
HiC_scaffold_11,279,HiC_scaffold_8,286,,,,,
HiC_scaffold_11,280,HiC_scaffold_8,286,,,,,
HiC_scaffold_11,281,HiC_scaffold_8,288,,,,,
HiC_scaffold_11,282,HiC_scaffold_8,288,,,,,
HiC_scaffold_11,284,HiC_scaffold_8,289,,,,,
HiC_scaffold_11,285,HiC_scaffold_8,290,,,,,
HiC_scaffold_11,286,HiC_scaffold_8,290,,,,,
HiC_scaffold_11,287,HiC_scaffold_8,291,,,,,
HiC_scaffold_11,288,HiC_scaffold_8,291,,,,,
HiC_scaffold_11,289,HiC_scaffold_8,292,,,,,
HiC_scaffold_11,290,HiC_scaffold_8,293,,,,,
HiC_scaffold_11,292,HiC_scaffold_8,295,,,,,
HiC_scaffold_11,292,HiC_scaffold_8,296,,,,,
HiC_scaffold_11,293,HiC_scaffold_8,295,,,,,
HiC_scaffold_11,293,HiC_scaffold_8,296,,,,,
HiC_scaffold_11,294,HiC_scaffold_8,297,,,,,
HiC_scaffold_11,295,HiC_scaffold_8,298,,,,,
HiC_scaffold_11,297,HiC_scaffold_8,300,,,,,
HiC_scaffold_11,298,HiC_scaffold_8,301,,,,,
HiC_scaffold_11,299,HiC_scaffold_8,302,,,,,
HiC_scaffold_11,302,HiC_scaffold_8,305,,,,,
HiC_scaffold_11,304,HiC_scaffold_8,306,,,,,
HiC_scaffold_11,305,HiC_scaffold_8,308,,,,,
HiC_scaffold_11,306,HiC_scaffold_8,309,,,,,
HiC_scaffold_11,307,HiC_scaffold_8,310,,,,,
HiC_scaffold_11,308,HiC_scaffold_8,311,,,,,
HiC_scaffold_11,310,HiC_scaffold_8,313,,,,,
HiC_scaffold_11,311,HiC_scaffold_8,314,,,,,
HiC_scaffold_11,312,HiC_scaffold_8,315,,,,,
HiC_scaffold_11,313,HiC_scaffold_8,316,,,,,
HiC_scaffold_11,314,HiC_scaffold_8,317,,,,,
HiC_scaffold_11,315,HiC_scaffold_8,318,,,,,
HiC_scaffold_11,318,HiC_scaffold_8,319,,,,,
HiC_scaffold_11,319,HiC_scaffold_8,320,,,,,
HiC_scaffold_11,320,HiC_scaffold_8,321,,,,,
HiC_scaffold_11,322,HiC_scaffold_8,322,,,,,
HiC_scaffold_11,324,HiC_scaffold_8,324,,,,,
HiC_scaffold_11,325,HiC_scaffold_8,325,,,,,
HiC_scaffold_11,326,HiC_scaffold_8,326,,,,,
HiC_scaffold_11,327,HiC_scaffold_8,327,,,,,
HiC_scaffold_11,328,HiC_scaffold_8,328,,,,,
HiC_scaffold_11,329,HiC_scaffold_8,329,,,,,
HiC_scaffold_11,330,HiC_scaffold_8,330,,,,,
HiC_scaffold_11,331,HiC_scaffold_8,332,,,,,
HiC_scaffold_11,332,HiC_scaffold_8,333,,,,,
HiC_scaffold_11,333,HiC_scaffold_8,334,,,,,
HiC_scaffold_11,334,HiC_scaffold_8,335,,,,,
HiC_scaffold_11,336,HiC_scaffold_8,336,,,,,
HiC_scaffold_11,337,HiC_scaffold_8,337,,,,,
HiC_scaffold_11,338,HiC_scaffold_8,338,,,,,
HiC_scaffold_11,339,HiC_scaffold_8,339,,,,,
HiC_scaffold_11,341,HiC_scaffold_8,340,,,,,
HiC_scaffold_11,342,HiC_scaffold_8,341,,,,,
HiC_scaffold_11,343,HiC_scaffold_8,342,,,,,
HiC_scaffold_11,344,HiC_scaffold_8,343,,,,,
HiC_scaffold_11,345,HiC_scaffold_8,342,,,,,
HiC_scaffold_11,346,HiC_scaffold_8,344,,,,,
HiC_scaffold_11,347,HiC_scaffold_8,345,,,,,
HiC_scaffold_11,348,HiC_scaffold_8,346,,,,,
HiC_scaffold_11,349,HiC_scaffold_8,347,,,,,
HiC_scaffold_11,350,HiC_scaffold_8,348,,,,,
HiC_scaffold_11,352,HiC_scaffold_8,349,,,,,
HiC_scaffold_11,353,HiC_scaffold_8,349,,,,,
HiC_scaffold_11,354,HiC_scaffold_8,350,,,,,
HiC_scaffold_11,355,HiC_scaffold_8,351,,,,,
HiC_scaffold_11,356,HiC_scaffold_8,352,,,,,
HiC_scaffold_11,357,HiC_scaffold_8,353,,,,,
HiC_scaffold_11,359,HiC_scaffold_8,356,,,,,
HiC_scaffold_11,360,HiC_scaffold_8,356,,,,,
HiC_scaffold_11,361,HiC_scaffold_8,357,,,,,
HiC_scaffold_11,362,HiC_scaffold_8,359,,,,,
HiC_scaffold_11,363,HiC_scaffold_8,358,,,,,
HiC_scaffold_11,364,HiC_scaffold_8,360,,,,,
HiC_scaffold_11,365,HiC_scaffold_8,361,,,,,
HiC_scaffold_11,367,HiC_scaffold_8,363,,,,,
HiC_scaffold_11,368,HiC_scaffold_8,364,,,,,
HiC_scaffold_11,369,HiC_scaffold_8,365,,,,,
HiC_scaffold_11,370,HiC_scaffold_8,366,,,,,
HiC_scaffold_11,370,HiC_scaffold_8,375,,,,,
HiC_scaffold_11,371,HiC_scaffold_8,366,,,,,
HiC_scaffold_11,371,HiC_scaffold_8,375,,,,,
HiC_scaffold_11,372,HiC_scaffold_8,367,,,,,
HiC_scaffold_11,373,HiC_scaffold_8,368,,,,,
HiC_scaffold_11,374,HiC_scaffold_8,370,,,,,
HiC_scaffold_11,375,HiC_scaffold_8,371,,,,,
HiC_scaffold_11,376,HiC_scaffold_8,372,,,,,
HiC_scaffold_11,377,HiC_scaffold_8,373,,,,,
HiC_scaffold_11,378,HiC_scaffold_8,373,,,,,
HiC_scaffold_11,379,HiC_scaffold_8,373,,,,,
HiC_scaffold_11,380,HiC_scaffold_8,374,,,,,
HiC_scaffold_11,381,HiC_scaffold_8,366,,,,,
HiC_scaffold_11,381,HiC_scaffold_8,375,,,,,
HiC_scaffold_11,382,HiC_scaffold_8,378,,,,,
HiC_scaffold_11,383,HiC_scaffold_8,378,,,,,
HiC_scaffold_11,384,HiC_scaffold_8,379,,,,,
HiC_scaffold_11,385,HiC_scaffold_8,380,,,,,
HiC_scaffold_11,386,HiC_scaffold_8,381,,,,,
HiC_scaffold_11,387,HiC_scaffold_8,382,,,,,
HiC_scaffold_11,388,HiC_scaffold_8,383,,,,,
HiC_scaffold_11,389,HiC_scaffold_8,385,,,,,
HiC_scaffold_11,390,HiC_scaffold_8,386,,,,,
HiC_scaffold_11,391,HiC_scaffold_8,387,,,,,
HiC_scaffold_11,392,HiC_scaffold_8,388,,,,,
HiC_scaffold_11,393,HiC_scaffold_8,389,,,,,
HiC_scaffold_11,394,HiC_scaffold_8,390,,,,,
HiC_scaffold_11,395,HiC_scaffold_8,391,,,,,
HiC_scaffold_11,396,HiC_scaffold_8,392,,,,,
HiC_scaffold_11,397,HiC_scaffold_8,393,,,,,
HiC_scaffold_11,398,HiC_scaffold_8,394,,,,,
HiC_scaffold_11,398,HiC_scaffold_8,396,,,,,
HiC_scaffold_11,400,HiC_scaffold_8,397,,,,,
HiC_scaffold_11,401,HiC_scaffold_8,398,,,,,
HiC_scaffold_11,402,HiC_scaffold_8,401,,,,,
HiC_scaffold_11,405,HiC_scaffold_8,402,,,,,
HiC_scaffold_11,406,HiC_scaffold_8,403,,,,,
HiC_scaffold_11,407,HiC_scaffold_8,404,,,,,
HiC_scaffold_11,408,HiC_scaffold_8,405,,,,,
HiC_scaffold_11,409,HiC_scaffold_8,407,,,,,
HiC_scaffold_11,410,HiC_scaffold_8,408,,,,,
HiC_scaffold_11,411,HiC_scaffold_8,409,,,,,
HiC_scaffold_11,412,HiC_scaffold_8,410,,,,,
HiC_scaffold_11,413,HiC_scaffold_8,411,,,,,
HiC_scaffold_11,414,HiC_scaffold_8,412,,,,,
HiC_scaffold_11,417,HiC_scaffold_8,414,,,,,
HiC_scaffold_11,419,HiC_scaffold_8,415,,,,,
HiC_scaffold_11,420,HiC_scaffold_8,416,,,,,
HiC_scaffold_11,421,HiC_scaffold_8,417,,,,,
HiC_scaffold_11,422,HiC_scaffold_8,420,,,,,
HiC_scaffold_11,424,HiC_scaffold_8,421,,,,,
HiC_scaffold_11,425,HiC_scaffold_8,422,,,,,
HiC_scaffold_11,426,HiC_scaffold_8,423,,,,,
HiC_scaffold_11,426,HiC_scaffold_8,756,,,,,
HiC_scaffold_11,427,HiC_scaffold_8,424,,,,,
HiC_scaffold_11,430,HiC_scaffold_8,425,,,,,
HiC_scaffold_11,431,HiC_scaffold_8,426,,,,,
HiC_scaffold_11,432,HiC_scaffold_8,427,,,,,
HiC_scaffold_11,433,HiC_scaffold_8,428,,,,,
HiC_scaffold_11,434,HiC_scaffold_8,428,,,,,
HiC_scaffold_11,435,HiC_scaffold_8,429,,,,,
HiC_scaffold_11,436,HiC_scaffold_8,429,,,,,
HiC_scaffold_11,437,HiC_scaffold_8,430,,,,,
HiC_scaffold_11,437,HiC_scaffold_8,432,,,,,
HiC_scaffold_11,439,HiC_scaffold_8,430,,,,,
HiC_scaffold_11,439,HiC_scaffold_8,432,,,,,
HiC_scaffold_11,440,HiC_scaffold_8,433,,,,,
HiC_scaffold_11,441,HiC_scaffold_8,268,,,,,
HiC_scaffold_11,441,HiC_scaffold_8,434,,,,,
HiC_scaffold_11,442,HiC_scaffold_8,435,,,,,
HiC_scaffold_11,443,HiC_scaffold_8,436,,,,,
HiC_scaffold_11,444,HiC_scaffold_8,437,,,,,
HiC_scaffold_11,446,HiC_scaffold_8,439,,,,,
HiC_scaffold_11,446,HiC_scaffold_8,444,,,,,
HiC_scaffold_11,447,HiC_scaffold_8,440,,,,,
HiC_scaffold_11,448,HiC_scaffold_8,441,,,,,
HiC_scaffold_11,449,HiC_scaffold_8,442,,,,,
HiC_scaffold_11,450,HiC_scaffold_8,439,,,,,
HiC_scaffold_11,450,HiC_scaffold_8,444,,,,,
HiC_scaffold_11,453,HiC_scaffold_8,448,,,,,
HiC_scaffold_11,454,HiC_scaffold_8,449,,,,,
HiC_scaffold_11,455,HiC_scaffold_8,451,,,,,
HiC_scaffold_11,456,HiC_scaffold_8,452,,,,,
HiC_scaffold_11,457,HiC_scaffold_8,638,,,,,
HiC_scaffold_11,458,HiC_scaffold_8,454,,,,,
HiC_scaffold_11,459,HiC_scaffold_8,455,,,,,
HiC_scaffold_11,460,HiC_scaffold_8,593,,,,,
HiC_scaffold_11,461,HiC_scaffold_8,458,,,,,
HiC_scaffold_11,462,HiC_scaffold_8,459,,,,,
HiC_scaffold_11,467,HiC_scaffold_8,462,,,,,
HiC_scaffold_11,4,HiC_scaffold_9,953,,,,,
HiC_scaffold_11,5,HiC_scaffold_9,953,,,,,
HiC_scaffold_11,43,HiC_scaffold_9,334,,,,,
HiC_scaffold_11,128,HiC_scaffold_9,282,,,,,
HiC_scaffold_11,130,HiC_scaffold_9,47,,,,,
HiC_scaffold_11,131,HiC_scaffold_9,1019,,,,,
HiC_scaffold_11,131,HiC_scaffold_9,1020,,,,,
HiC_scaffold_11,132,HiC_scaffold_9,1019,,,,,
HiC_scaffold_11,132,HiC_scaffold_9,1020,,,,,
HiC_scaffold_11,254,HiC_scaffold_9,897,,,,,
HiC_scaffold_11,334,HiC_scaffold_9,268,,,,,
HiC_scaffold_11,334,HiC_scaffold_9,434,,,,,
HiC_scaffold_11,385,HiC_scaffold_9,510,,,,,
HiC_scaffold_11,385,HiC_scaffold_9,700,,,,,
HiC_scaffold_11,393,HiC_scaffold_9,544,,,,,
HiC_scaffold_11,428,HiC_scaffold_9,523,,,,,
HiC_scaffold_11,446,HiC_scaffold_9,303,,,,,
HiC_scaffold_11,574,HiC_scaffold_9,590,,,,,
HiC_scaffold_11,574,HiC_scaffold_9,704,,,,,
HiC_scaffold_11,591,HiC_scaffold_9,828,,,,,
HiC_scaffold_11,650,HiC_scaffold_9,1024,,,,,
HiC_scaffold_11,654,HiC_scaffold_9,402,,,,,
HiC_scaffold_11,655,HiC_scaffold_9,402,,,,,
HiC_scaffold_11,796,HiC_scaffold_9,548,,,,,
HiC_scaffold_11,802,HiC_scaffold_9,423,,,,,
HiC_scaffold_11,802,HiC_scaffold_9,756,,,,,
HiC_scaffold_12,45,HiC_scaffold_1,566,,,,,
HiC_scaffold_12,102,HiC_scaffold_1,1011,,,,,
HiC_scaffold_12,157,HiC_scaffold_1,774,,,,,
HiC_scaffold_12,182,HiC_scaffold_1,606,,,,,
HiC_scaffold_12,196,HiC_scaffold_1,217,,,,,
HiC_scaffold_12,208,HiC_scaffold_1,317,,,,,
HiC_scaffold_12,208,HiC_scaffold_1,896,,,,,
HiC_scaffold_12,219,HiC_scaffold_1,168,,,,,
HiC_scaffold_12,236,HiC_scaffold_1,1148,,,,,
HiC_scaffold_12,256,HiC_scaffold_1,1148,,,,,
HiC_scaffold_12,377,HiC_scaffold_1,794,,,,,
HiC_scaffold_12,379,HiC_scaffold_1,168,,,,,
HiC_scaffold_12,387,HiC_scaffold_1,503,,,,,
HiC_scaffold_12,423,HiC_scaffold_1,318,,,,,
HiC_scaffold_12,433,HiC_scaffold_1,333,,,,,
HiC_scaffold_12,459,HiC_scaffold_1,435,,,,,
HiC_scaffold_12,459,HiC_scaffold_1,436,,,,,
HiC_scaffold_12,459,HiC_scaffold_1,1229,,,,,
HiC_scaffold_12,476,HiC_scaffold_1,545,,,,,
HiC_scaffold_12,478,HiC_scaffold_1,870,,,,,
HiC_scaffold_12,481,HiC_scaffold_1,1120,,,,,
HiC_scaffold_12,488,HiC_scaffold_1,409,,,,,
HiC_scaffold_12,490,HiC_scaffold_1,168,,,,,
HiC_scaffold_12,577,HiC_scaffold_1,1448,,,,,
HiC_scaffold_12,577,HiC_scaffold_1,1452,,,,,
HiC_scaffold_12,590,HiC_scaffold_1,906,,,,,
HiC_scaffold_12,590,HiC_scaffold_1,1082,,,,,
HiC_scaffold_12,626,HiC_scaffold_1,874,,,,,
HiC_scaffold_12,646,HiC_scaffold_1,503,,,,,
HiC_scaffold_12,658,HiC_scaffold_1,947,,,,,
HiC_scaffold_12,662,HiC_scaffold_1,503,,,,,
HiC_scaffold_12,671,HiC_scaffold_1,906,,,,,
HiC_scaffold_12,671,HiC_scaffold_1,1082,,,,,
HiC_scaffold_12,673,HiC_scaffold_1,906,,,,,
HiC_scaffold_12,673,HiC_scaffold_1,1082,,,,,
HiC_scaffold_12,687,HiC_scaffold_1,66,,,,,
HiC_scaffold_12,707,HiC_scaffold_1,705,,,,,
HiC_scaffold_12,736,HiC_scaffold_1,422,,,,,
HiC_scaffold_12,754,HiC_scaffold_1,1054,,,,,
HiC_scaffold_12,755,HiC_scaffold_1,870,,,,,
HiC_scaffold_12,770,HiC_scaffold_1,242,,,,,
HiC_scaffold_12,820,HiC_scaffold_1,906,,,,,
HiC_scaffold_12,820,HiC_scaffold_1,1082,,,,,
HiC_scaffold_12,826,HiC_scaffold_1,403,,,,,
HiC_scaffold_12,826,HiC_scaffold_1,470,,,,,
HiC_scaffold_12,826,HiC_scaffold_1,792,,,,,
HiC_scaffold_12,885,HiC_scaffold_1,1148,,,,,
HiC_scaffold_12,887,HiC_scaffold_1,606,,,,,
HiC_scaffold_12,895,HiC_scaffold_1,1321,,,,,
HiC_scaffold_12,926,HiC_scaffold_1,202,,,,,
HiC_scaffold_12,944,HiC_scaffold_1,731,,,,,
HiC_scaffold_12,963,HiC_scaffold_1,560,,,,,
HiC_scaffold_12,967,HiC_scaffold_1,459,,,,,
HiC_scaffold_12,969,HiC_scaffold_1,545,,,,,
HiC_scaffold_12,974,HiC_scaffold_1,1071,,,,,
HiC_scaffold_12,982,HiC_scaffold_1,1470,,,,,
HiC_scaffold_12,983,HiC_scaffold_1,1470,,,,,
HiC_scaffold_12,994,HiC_scaffold_1,62,,,,,
HiC_scaffold_12,994,HiC_scaffold_1,1433,,,,,
HiC_scaffold_12,1001,HiC_scaffold_1,870,,,,,
HiC_scaffold_12,1007,HiC_scaffold_1,1206,,,,,
HiC_scaffold_12,1036,HiC_scaffold_1,1214,,,,,
HiC_scaffold_12,1039,HiC_scaffold_1,1285,,,,,
HiC_scaffold_12,1040,HiC_scaffold_1,1285,,,,,
HiC_scaffold_12,1049,HiC_scaffold_1,1267,,,,,
HiC_scaffold_12,1069,HiC_scaffold_1,1340,,,,,
HiC_scaffold_12,1070,HiC_scaffold_1,1341,,,,,
HiC_scaffold_12,1075,HiC_scaffold_1,1171,,,,,
HiC_scaffold_12,1110,HiC_scaffold_1,503,,,,,
HiC_scaffold_12,1120,HiC_scaffold_1,1192,,,,,
HiC_scaffold_12,1123,HiC_scaffold_1,1195,,,,,
HiC_scaffold_12,1130,HiC_scaffold_1,1282,,,,,
HiC_scaffold_12,1145,HiC_scaffold_1,1435,,,,,
HiC_scaffold_12,1148,HiC_scaffold_1,1425,,,,,
HiC_scaffold_12,1149,HiC_scaffold_1,403,,,,,
HiC_scaffold_12,1149,HiC_scaffold_1,470,,,,,
HiC_scaffold_12,1149,HiC_scaffold_1,792,,,,,
HiC_scaffold_12,1159,HiC_scaffold_1,1311,,,,,
HiC_scaffold_12,1161,HiC_scaffold_1,1309,,,,,
HiC_scaffold_12,1162,HiC_scaffold_1,1319,,,,,
HiC_scaffold_12,1270,HiC_scaffold_1,736,,,,,
HiC_scaffold_12,5,HiC_scaffold_10,403,,,,,
HiC_scaffold_12,5,HiC_scaffold_10,470,,,,,
HiC_scaffold_12,5,HiC_scaffold_10,792,,,,,
HiC_scaffold_12,71,HiC_scaffold_10,1148,,,,,
HiC_scaffold_12,114,HiC_scaffold_10,966,,,,,
HiC_scaffold_12,117,HiC_scaffold_10,434,,,,,
HiC_scaffold_12,117,HiC_scaffold_10,1033,,,,,
HiC_scaffold_12,117,HiC_scaffold_10,1034,,,,,
HiC_scaffold_12,117,HiC_scaffold_10,1035,,,,,
HiC_scaffold_12,117,HiC_scaffold_10,1036,,,,,
HiC_scaffold_12,117,HiC_scaffold_10,1037,,,,,
HiC_scaffold_12,117,HiC_scaffold_10,1459,,,,,
HiC_scaffold_12,118,HiC_scaffold_10,434,,,,,
HiC_scaffold_12,118,HiC_scaffold_10,1033,,,,,
HiC_scaffold_12,118,HiC_scaffold_10,1034,,,,,
HiC_scaffold_12,118,HiC_scaffold_10,1035,,,,,
HiC_scaffold_12,118,HiC_scaffold_10,1036,,,,,
HiC_scaffold_12,118,HiC_scaffold_10,1037,,,,,
HiC_scaffold_12,118,HiC_scaffold_10,1459,,,,,
HiC_scaffold_12,136,HiC_scaffold_10,687,,,,,
HiC_scaffold_12,143,HiC_scaffold_10,1102,,,,,
HiC_scaffold_12,147,HiC_scaffold_10,503,,,,,
HiC_scaffold_12,153,HiC_scaffold_10,433,,,,,
HiC_scaffold_12,154,HiC_scaffold_10,433,,,,,
HiC_scaffold_12,156,HiC_scaffold_10,433,,,,,
HiC_scaffold_12,179,HiC_scaffold_10,1054,,,,,
HiC_scaffold_12,240,HiC_scaffold_10,617,,,,,
HiC_scaffold_12,275,HiC_scaffold_10,870,,,,,
HiC_scaffold_12,276,HiC_scaffold_10,870,,,,,
HiC_scaffold_12,312,HiC_scaffold_10,768,,,,,
HiC_scaffold_12,327,HiC_scaffold_10,503,,,,,
HiC_scaffold_12,373,HiC_scaffold_10,773,,,,,
HiC_scaffold_12,392,HiC_scaffold_10,1464,,,,,
HiC_scaffold_12,415,HiC_scaffold_10,953,,,,,
HiC_scaffold_12,486,HiC_scaffold_10,530,,,,,
HiC_scaffold_12,489,HiC_scaffold_10,274,,,,,
HiC_scaffold_12,492,HiC_scaffold_10,296,,,,,
HiC_scaffold_12,500,HiC_scaffold_10,716,,,,,
HiC_scaffold_12,501,HiC_scaffold_10,716,,,,,
HiC_scaffold_12,512,HiC_scaffold_10,107,,,,,
HiC_scaffold_12,515,HiC_scaffold_10,403,,,,,
HiC_scaffold_12,515,HiC_scaffold_10,470,,,,,
HiC_scaffold_12,515,HiC_scaffold_10,792,,,,,
HiC_scaffold_12,527,HiC_scaffold_10,1321,,,,,
HiC_scaffold_12,532,HiC_scaffold_10,317,,,,,
HiC_scaffold_12,532,HiC_scaffold_10,896,,,,,
HiC_scaffold_12,536,HiC_scaffold_10,632,,,,,
HiC_scaffold_12,537,HiC_scaffold_10,1399,,,,,
HiC_scaffold_12,539,HiC_scaffold_10,631,,,,,
HiC_scaffold_12,552,HiC_scaffold_10,674,,,,,
HiC_scaffold_12,560,HiC_scaffold_10,587,,,,,
HiC_scaffold_12,570,HiC_scaffold_10,556,,,,,
HiC_scaffold_12,571,HiC_scaffold_10,556,,,,,
HiC_scaffold_12,579,HiC_scaffold_10,692,,,,,
HiC_scaffold_12,611,HiC_scaffold_10,391,,,,,
HiC_scaffold_12,34,HiC_scaffold_11,403,,,,,
HiC_scaffold_12,34,HiC_scaffold_11,470,,,,,
HiC_scaffold_12,34,HiC_scaffold_11,792,,,,,
HiC_scaffold_12,75,HiC_scaffold_11,545,,,,,
HiC_scaffold_12,106,HiC_scaffold_11,37,,,,,
HiC_scaffold_12,106,HiC_scaffold_11,894,,,,,
HiC_scaffold_12,109,HiC_scaffold_11,906,,,,,
HiC_scaffold_12,109,HiC_scaffold_11,1082,,,,,
HiC_scaffold_12,188,HiC_scaffold_11,906,,,,,
HiC_scaffold_12,188,HiC_scaffold_11,1082,,,,,
HiC_scaffold_12,198,HiC_scaffold_11,1148,,,,,
HiC_scaffold_12,208,HiC_scaffold_11,804,,,,,
HiC_scaffold_12,227,HiC_scaffold_11,1352,,,,,
HiC_scaffold_12,247,HiC_scaffold_11,649,,,,,
HiC_scaffold_12,252,HiC_scaffold_11,591,,,,,
HiC_scaffold_12,255,HiC_scaffold_11,591,,,,,
HiC_scaffold_12,261,HiC_scaffold_11,1399,,,,,
HiC_scaffold_12,291,HiC_scaffold_11,1171,,,,,
HiC_scaffold_12,294,HiC_scaffold_11,1180,,,,,
HiC_scaffold_12,326,HiC_scaffold_11,1344,,,,,
HiC_scaffold_12,359,HiC_scaffold_11,481,,,,,
HiC_scaffold_12,365,HiC_scaffold_11,440,,,,,
HiC_scaffold_12,366,HiC_scaffold_11,1148,,,,,
HiC_scaffold_12,418,HiC_scaffold_11,226,,,,,
HiC_scaffold_12,419,HiC_scaffold_11,226,,,,,
HiC_scaffold_12,429,HiC_scaffold_11,540,,,,,
HiC_scaffold_12,688,HiC_scaffold_11,780,,,,,
HiC_scaffold_12,688,HiC_scaffold_11,782,,,,,
HiC_scaffold_12,729,HiC_scaffold_11,687,,,,,
HiC_scaffold_12,873,HiC_scaffold_11,1391,,,,,
HiC_scaffold_12,873,HiC_scaffold_11,1392,,,,,
HiC_scaffold_12,873,HiC_scaffold_11,1427,,,,,
HiC_scaffold_12,934,HiC_scaffold_11,1171,,,,,
HiC_scaffold_12,962,HiC_scaffold_11,1125,,,,,
HiC_scaffold_12,974,HiC_scaffold_11,742,,,,,
HiC_scaffold_12,993,HiC_scaffold_11,256,,,,,
HiC_scaffold_12,1027,HiC_scaffold_11,434,,,,,
HiC_scaffold_12,1027,HiC_scaffold_11,1033,,,,,
HiC_scaffold_12,1027,HiC_scaffold_11,1034,,,,,
HiC_scaffold_12,1027,HiC_scaffold_11,1035,,,,,
HiC_scaffold_12,1027,HiC_scaffold_11,1036,,,,,
HiC_scaffold_12,1027,HiC_scaffold_11,1037,,,,,
HiC_scaffold_12,1027,HiC_scaffold_11,1459,,,,,
HiC_scaffold_12,1028,HiC_scaffold_11,434,,,,,
HiC_scaffold_12,1028,HiC_scaffold_11,1033,,,,,
HiC_scaffold_12,1028,HiC_scaffold_11,1034,,,,,
HiC_scaffold_12,1028,HiC_scaffold_11,1035,,,,,
HiC_scaffold_12,1028,HiC_scaffold_11,1036,,,,,
HiC_scaffold_12,1028,HiC_scaffold_11,1037,,,,,
HiC_scaffold_12,1028,HiC_scaffold_11,1459,,,,,
HiC_scaffold_12,1029,HiC_scaffold_11,434,,,,,
HiC_scaffold_12,1029,HiC_scaffold_11,1033,,,,,
HiC_scaffold_12,1029,HiC_scaffold_11,1034,,,,,
HiC_scaffold_12,1029,HiC_scaffold_11,1035,,,,,
HiC_scaffold_12,1029,HiC_scaffold_11,1036,,,,,
HiC_scaffold_12,1029,HiC_scaffold_11,1037,,,,,
HiC_scaffold_12,1029,HiC_scaffold_11,1459,,,,,
HiC_scaffold_12,1030,HiC_scaffold_11,434,,,,,
HiC_scaffold_12,1030,HiC_scaffold_11,1033,,,,,
HiC_scaffold_12,1030,HiC_scaffold_11,1034,,,,,
HiC_scaffold_12,1030,HiC_scaffold_11,1035,,,,,
HiC_scaffold_12,1030,HiC_scaffold_11,1036,,,,,
HiC_scaffold_12,1030,HiC_scaffold_11,1037,,,,,
HiC_scaffold_12,1030,HiC_scaffold_11,1459,,,,,
HiC_scaffold_12,1046,HiC_scaffold_11,754,,,,,
HiC_scaffold_12,1050,HiC_scaffold_11,954,,,,,
HiC_scaffold_12,1097,HiC_scaffold_11,1148,,,,,
HiC_scaffold_12,1118,HiC_scaffold_11,1321,,,,,
HiC_scaffold_12,1146,HiC_scaffold_11,319,,,,,
HiC_scaffold_12,1149,HiC_scaffold_11,272,,,,,
HiC_scaffold_12,1150,HiC_scaffold_11,272,,,,,
HiC_scaffold_12,1204,HiC_scaffold_11,43,,,,,
HiC_scaffold_12,1204,HiC_scaffold_11,44,,,,,
HiC_scaffold_12,1204,HiC_scaffold_11,45,,,,,
HiC_scaffold_12,1204,HiC_scaffold_11,49,,,,,
HiC_scaffold_12,1204,HiC_scaffold_11,50,,,,,
HiC_scaffold_12,1204,HiC_scaffold_11,52,,,,,
HiC_scaffold_12,1204,HiC_scaffold_11,76,,,,,
HiC_scaffold_12,1204,HiC_scaffold_11,80,,,,,
HiC_scaffold_12,1204,HiC_scaffold_11,81,,,,,
HiC_scaffold_12,1204,HiC_scaffold_11,82,,,,,
HiC_scaffold_12,1204,HiC_scaffold_11,83,,,,,
HiC_scaffold_12,1204,HiC_scaffold_11,85,,,,,
HiC_scaffold_12,1204,HiC_scaffold_11,86,,,,,
HiC_scaffold_12,1204,HiC_scaffold_11,87,,,,,
HiC_scaffold_12,1204,HiC_scaffold_11,448,,,,,
HiC_scaffold_12,1205,HiC_scaffold_11,43,,,,,
