Giraffa_camelopardalis,Okapia_johnstoni
chromosome name A,relative index A,chromosome name B,relative index B,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_10,932,HiC_scaffold_16,897,,,,,
HiC_scaffold_10,945,HiC_scaffold_16,649,,,,,
HiC_scaffold_10,979,HiC_scaffold_16,549,,,,,
HiC_scaffold_10,1003,HiC_scaffold_16,620,,,,,
HiC_scaffold_10,1192,HiC_scaffold_16,541,,,,,
HiC_scaffold_10,1194,HiC_scaffold_16,497,,,,,
HiC_scaffold_10,1194,HiC_scaffold_16,498,,,,,
HiC_scaffold_10,1206,HiC_scaffold_16,693,,,,,
HiC_scaffold_10,106,HiC_scaffold_17,56,,,,,
HiC_scaffold_10,204,HiC_scaffold_17,161,,,,,
HiC_scaffold_10,299,HiC_scaffold_17,432,,,,,
HiC_scaffold_10,360,HiC_scaffold_17,32,,,,,
HiC_scaffold_10,372,HiC_scaffold_17,235,,,,,
HiC_scaffold_10,389,HiC_scaffold_17,15,,,,,
HiC_scaffold_10,590,HiC_scaffold_17,67,,,,,
HiC_scaffold_10,624,HiC_scaffold_17,54,,,,,
HiC_scaffold_10,659,HiC_scaffold_17,1,,,,,
HiC_scaffold_10,660,HiC_scaffold_17,1,,,,,
HiC_scaffold_10,695,HiC_scaffold_17,352,,,,,
HiC_scaffold_10,758,HiC_scaffold_17,67,,,,,
HiC_scaffold_10,788,HiC_scaffold_17,287,,,,,
HiC_scaffold_10,789,HiC_scaffold_17,287,,,,,
HiC_scaffold_10,806,HiC_scaffold_17,273,,,,,
HiC_scaffold_10,809,HiC_scaffold_17,287,,,,,
HiC_scaffold_10,933,HiC_scaffold_17,133,,,,,
HiC_scaffold_10,934,HiC_scaffold_17,133,,,,,
HiC_scaffold_10,1239,HiC_scaffold_17,2,,,,,
HiC_scaffold_10,1331,HiC_scaffold_17,2,,,,,
HiC_scaffold_10,68,HiC_scaffold_18,717,,,,,
HiC_scaffold_10,83,HiC_scaffold_18,718,,,,,
HiC_scaffold_10,133,HiC_scaffold_18,607,,,,,
HiC_scaffold_10,142,HiC_scaffold_18,568,,,,,
HiC_scaffold_10,190,HiC_scaffold_18,404,,,,,
HiC_scaffold_10,190,HiC_scaffold_18,473,,,,,
HiC_scaffold_10,190,HiC_scaffold_18,796,,,,,
HiC_scaffold_10,322,HiC_scaffold_18,608,,,,,
HiC_scaffold_10,347,HiC_scaffold_18,404,,,,,
HiC_scaffold_10,347,HiC_scaffold_18,473,,,,,
HiC_scaffold_10,347,HiC_scaffold_18,796,,,,,
HiC_scaffold_10,351,HiC_scaffold_18,744,,,,,
HiC_scaffold_10,422,HiC_scaffold_18,752,,,,,
HiC_scaffold_10,501,HiC_scaffold_18,736,,,,,
HiC_scaffold_10,611,HiC_scaffold_18,593,,,,,
HiC_scaffold_10,632,HiC_scaffold_18,504,,,,,
HiC_scaffold_10,633,HiC_scaffold_18,504,,,,,
HiC_scaffold_10,637,HiC_scaffold_18,315,,,,,
HiC_scaffold_10,667,HiC_scaffold_18,404,,,,,
HiC_scaffold_10,667,HiC_scaffold_18,473,,,,,
HiC_scaffold_10,667,HiC_scaffold_18,796,,,,,
HiC_scaffold_10,734,HiC_scaffold_18,404,,,,,
HiC_scaffold_10,734,HiC_scaffold_18,473,,,,,
HiC_scaffold_10,734,HiC_scaffold_18,796,,,,,
HiC_scaffold_10,742,HiC_scaffold_18,484,,,,,
HiC_scaffold_10,743,HiC_scaffold_18,484,,,,,
HiC_scaffold_10,788,HiC_scaffold_18,438,,,,,
HiC_scaffold_10,789,HiC_scaffold_18,438,,,,,
HiC_scaffold_10,806,HiC_scaffold_18,694,,,,,
HiC_scaffold_10,809,HiC_scaffold_18,438,,,,,
HiC_scaffold_10,824,HiC_scaffold_18,437,,,,,
HiC_scaffold_10,825,HiC_scaffold_18,437,,,,,
HiC_scaffold_10,826,HiC_scaffold_18,437,,,,,
HiC_scaffold_10,887,HiC_scaffold_18,771,,,,,
HiC_scaffold_10,888,HiC_scaffold_18,768,,,,,
HiC_scaffold_10,890,HiC_scaffold_18,771,,,,,
HiC_scaffold_10,891,HiC_scaffold_18,768,,,,,
HiC_scaffold_10,896,HiC_scaffold_18,771,,,,,
HiC_scaffold_10,918,HiC_scaffold_18,404,,,,,
HiC_scaffold_10,918,HiC_scaffold_18,473,,,,,
HiC_scaffold_10,918,HiC_scaffold_18,796,,,,,
HiC_scaffold_10,930,HiC_scaffold_18,404,,,,,
HiC_scaffold_10,930,HiC_scaffold_18,473,,,,,
HiC_scaffold_10,930,HiC_scaffold_18,796,,,,,
HiC_scaffold_10,960,HiC_scaffold_18,769,,,,,
HiC_scaffold_10,2,HiC_scaffold_19,1188,,,,,
HiC_scaffold_10,58,HiC_scaffold_19,891,,,,,
HiC_scaffold_10,83,HiC_scaffold_19,1988,,,,,
HiC_scaffold_10,83,HiC_scaffold_19,2115,,,,,
HiC_scaffold_10,103,HiC_scaffold_19,201,,,,,
HiC_scaffold_10,103,HiC_scaffold_19,600,,,,,
HiC_scaffold_10,106,HiC_scaffold_19,2131,,,,,
HiC_scaffold_10,133,HiC_scaffold_19,910,,,,,
HiC_scaffold_10,133,HiC_scaffold_19,2177,,,,,
HiC_scaffold_10,138,HiC_scaffold_19,2520,,,,,
HiC_scaffold_10,155,HiC_scaffold_19,850,,,,,
HiC_scaffold_10,162,HiC_scaffold_19,938,,,,,
HiC_scaffold_10,190,HiC_scaffold_19,64,,,,,
HiC_scaffold_10,190,HiC_scaffold_19,1061,,,,,
HiC_scaffold_10,195,HiC_scaffold_19,68,,,,,
HiC_scaffold_10,195,HiC_scaffold_19,69,,,,,
HiC_scaffold_10,195,HiC_scaffold_19,70,,,,,
HiC_scaffold_10,204,HiC_scaffold_19,871,,,,,
HiC_scaffold_10,256,HiC_scaffold_19,1083,,,,,
HiC_scaffold_10,288,HiC_scaffold_19,2122,,,,,
HiC_scaffold_10,288,HiC_scaffold_19,2123,,,,,
HiC_scaffold_10,299,HiC_scaffold_19,1287,,,,,
HiC_scaffold_10,347,HiC_scaffold_19,64,,,,,
HiC_scaffold_10,347,HiC_scaffold_19,1061,,,,,
HiC_scaffold_10,353,HiC_scaffold_19,843,,,,,
HiC_scaffold_10,370,HiC_scaffold_19,2234,,,,,
HiC_scaffold_10,381,HiC_scaffold_19,2504,,,,,
HiC_scaffold_10,396,HiC_scaffold_19,1887,,,,,
HiC_scaffold_10,397,HiC_scaffold_19,1887,,,,,
HiC_scaffold_10,463,HiC_scaffold_19,2111,,,,,
HiC_scaffold_10,475,HiC_scaffold_19,1084,,,,,
HiC_scaffold_10,476,HiC_scaffold_19,1084,,,,,
HiC_scaffold_10,483,HiC_scaffold_19,534,,,,,
HiC_scaffold_10,503,HiC_scaffold_19,1590,,,,,
HiC_scaffold_10,503,HiC_scaffold_19,1663,,,,,
HiC_scaffold_10,547,HiC_scaffold_19,814,,,,,
HiC_scaffold_10,590,HiC_scaffold_19,733,,,,,
HiC_scaffold_10,590,HiC_scaffold_19,1105,,,,,
HiC_scaffold_10,590,HiC_scaffold_19,2010,,,,,
HiC_scaffold_10,590,HiC_scaffold_19,2703,,,,,
HiC_scaffold_10,608,HiC_scaffold_19,1659,,,,,
HiC_scaffold_10,611,HiC_scaffold_19,162,,,,,
HiC_scaffold_10,611,HiC_scaffold_19,165,,,,,
HiC_scaffold_10,611,HiC_scaffold_19,175,,,,,
HiC_scaffold_10,611,HiC_scaffold_19,185,,,,,
HiC_scaffold_10,611,HiC_scaffold_19,190,,,,,
HiC_scaffold_10,611,HiC_scaffold_19,192,,,,,
HiC_scaffold_10,611,HiC_scaffold_19,197,,,,,
HiC_scaffold_10,611,HiC_scaffold_19,206,,,,,
HiC_scaffold_10,611,HiC_scaffold_19,207,,,,,
HiC_scaffold_10,611,HiC_scaffold_19,211,,,,,
HiC_scaffold_10,612,HiC_scaffold_19,1526,,,,,
HiC_scaffold_10,614,HiC_scaffold_19,584,,,,,
HiC_scaffold_10,614,HiC_scaffold_19,1003,,,,,
HiC_scaffold_10,623,HiC_scaffold_19,2122,,,,,
HiC_scaffold_10,623,HiC_scaffold_19,2123,,,,,
HiC_scaffold_10,624,HiC_scaffold_19,903,,,,,
HiC_scaffold_10,624,HiC_scaffold_19,2469,,,,,
HiC_scaffold_10,627,HiC_scaffold_19,850,,,,,
HiC_scaffold_10,632,HiC_scaffold_19,141,,,,,
HiC_scaffold_10,632,HiC_scaffold_19,638,,,,,
HiC_scaffold_10,632,HiC_scaffold_19,642,,,,,
HiC_scaffold_10,632,HiC_scaffold_19,731,,,,,
HiC_scaffold_10,632,HiC_scaffold_19,1155,,,,,
HiC_scaffold_10,632,HiC_scaffold_19,1538,,,,,
HiC_scaffold_10,632,HiC_scaffold_19,1661,,,,,
HiC_scaffold_10,632,HiC_scaffold_19,2465,,,,,
HiC_scaffold_10,633,HiC_scaffold_19,141,,,,,
HiC_scaffold_10,633,HiC_scaffold_19,638,,,,,
HiC_scaffold_10,633,HiC_scaffold_19,642,,,,,
HiC_scaffold_10,633,HiC_scaffold_19,731,,,,,
HiC_scaffold_10,633,HiC_scaffold_19,1155,,,,,
HiC_scaffold_10,633,HiC_scaffold_19,1538,,,,,
HiC_scaffold_10,633,HiC_scaffold_19,1661,,,,,
HiC_scaffold_10,633,HiC_scaffold_19,2465,,,,,
HiC_scaffold_10,667,HiC_scaffold_19,64,,,,,
HiC_scaffold_10,667,HiC_scaffold_19,1061,,,,,
HiC_scaffold_10,712,HiC_scaffold_19,2322,,,,,
HiC_scaffold_10,714,HiC_scaffold_19,2243,,,,,
HiC_scaffold_10,715,HiC_scaffold_19,2241,,,,,
HiC_scaffold_10,715,HiC_scaffold_19,2242,,,,,
HiC_scaffold_10,734,HiC_scaffold_19,64,,,,,
HiC_scaffold_10,734,HiC_scaffold_19,1061,,,,,
HiC_scaffold_10,738,HiC_scaffold_19,88,,,,,
HiC_scaffold_10,738,HiC_scaffold_19,89,,,,,
HiC_scaffold_10,738,HiC_scaffold_19,416,,,,,
HiC_scaffold_10,738,HiC_scaffold_19,567,,,,,
HiC_scaffold_10,738,HiC_scaffold_19,901,,,,,
HiC_scaffold_10,738,HiC_scaffold_19,1051,,,,,
HiC_scaffold_10,738,HiC_scaffold_19,2607,,,,,
HiC_scaffold_10,738,HiC_scaffold_19,2608,,,,,
HiC_scaffold_10,742,HiC_scaffold_19,2707,,,,,
HiC_scaffold_10,743,HiC_scaffold_19,2707,,,,,
HiC_scaffold_10,747,HiC_scaffold_19,2435,,,,,
HiC_scaffold_10,758,HiC_scaffold_19,733,,,,,
HiC_scaffold_10,758,HiC_scaffold_19,1105,,,,,
HiC_scaffold_10,758,HiC_scaffold_19,2010,,,,,
HiC_scaffold_10,758,HiC_scaffold_19,2703,,,,,
HiC_scaffold_10,759,HiC_scaffold_19,2488,,,,,
HiC_scaffold_10,759,HiC_scaffold_19,2489,,,,,
HiC_scaffold_10,762,HiC_scaffold_19,2488,,,,,
HiC_scaffold_10,762,HiC_scaffold_19,2489,,,,,
HiC_scaffold_10,763,HiC_scaffold_19,2488,,,,,
HiC_scaffold_10,763,HiC_scaffold_19,2489,,,,,
HiC_scaffold_10,765,HiC_scaffold_19,2488,,,,,
HiC_scaffold_10,765,HiC_scaffold_19,2489,,,,,
HiC_scaffold_10,785,HiC_scaffold_19,1524,,,,,
HiC_scaffold_10,785,HiC_scaffold_19,2318,,,,,
HiC_scaffold_10,788,HiC_scaffold_19,256,,,,,
HiC_scaffold_10,788,HiC_scaffold_19,257,,,,,
HiC_scaffold_10,788,HiC_scaffold_19,747,,,,,
HiC_scaffold_10,788,HiC_scaffold_19,748,,,,,
HiC_scaffold_10,788,HiC_scaffold_19,2044,,,,,
HiC_scaffold_10,788,HiC_scaffold_19,2045,,,,,
HiC_scaffold_10,788,HiC_scaffold_19,2046,,,,,
HiC_scaffold_10,789,HiC_scaffold_19,256,,,,,
HiC_scaffold_10,789,HiC_scaffold_19,257,,,,,
HiC_scaffold_10,789,HiC_scaffold_19,747,,,,,
HiC_scaffold_10,789,HiC_scaffold_19,748,,,,,
HiC_scaffold_10,789,HiC_scaffold_19,2044,,,,,
HiC_scaffold_10,789,HiC_scaffold_19,2045,,,,,
HiC_scaffold_10,789,HiC_scaffold_19,2046,,,,,
HiC_scaffold_10,799,HiC_scaffold_19,723,,,,,
HiC_scaffold_10,809,HiC_scaffold_19,256,,,,,
HiC_scaffold_10,809,HiC_scaffold_19,257,,,,,
HiC_scaffold_10,809,HiC_scaffold_19,747,,,,,
HiC_scaffold_10,809,HiC_scaffold_19,748,,,,,
HiC_scaffold_10,809,HiC_scaffold_19,2044,,,,,
HiC_scaffold_10,809,HiC_scaffold_19,2045,,,,,
HiC_scaffold_10,809,HiC_scaffold_19,2046,,,,,
HiC_scaffold_10,814,HiC_scaffold_19,1342,,,,,
HiC_scaffold_10,824,HiC_scaffold_19,221,,,,,
HiC_scaffold_10,824,HiC_scaffold_19,222,,,,,
HiC_scaffold_10,824,HiC_scaffold_19,223,,,,,
HiC_scaffold_10,824,HiC_scaffold_19,224,,,,,
HiC_scaffold_10,824,HiC_scaffold_19,225,,,,,
HiC_scaffold_10,824,HiC_scaffold_19,227,,,,,
HiC_scaffold_10,824,HiC_scaffold_19,229,,,,,
HiC_scaffold_10,824,HiC_scaffold_19,230,,,,,
HiC_scaffold_10,824,HiC_scaffold_19,231,,,,,
HiC_scaffold_10,824,HiC_scaffold_19,1863,,,,,
HiC_scaffold_10,824,HiC_scaffold_19,2047,,,,,
HiC_scaffold_10,825,HiC_scaffold_19,221,,,,,
HiC_scaffold_10,825,HiC_scaffold_19,222,,,,,
HiC_scaffold_10,825,HiC_scaffold_19,223,,,,,
HiC_scaffold_10,825,HiC_scaffold_19,224,,,,,
HiC_scaffold_10,825,HiC_scaffold_19,225,,,,,
HiC_scaffold_10,825,HiC_scaffold_19,227,,,,,
HiC_scaffold_10,825,HiC_scaffold_19,229,,,,,
HiC_scaffold_10,825,HiC_scaffold_19,230,,,,,
HiC_scaffold_10,825,HiC_scaffold_19,231,,,,,
HiC_scaffold_10,825,HiC_scaffold_19,1863,,,,,
HiC_scaffold_10,825,HiC_scaffold_19,2047,,,,,
HiC_scaffold_10,826,HiC_scaffold_19,221,,,,,
HiC_scaffold_10,826,HiC_scaffold_19,222,,,,,
HiC_scaffold_10,826,HiC_scaffold_19,223,,,,,
HiC_scaffold_10,826,HiC_scaffold_19,224,,,,,
HiC_scaffold_10,826,HiC_scaffold_19,225,,,,,
HiC_scaffold_10,826,HiC_scaffold_19,227,,,,,
HiC_scaffold_10,826,HiC_scaffold_19,229,,,,,
HiC_scaffold_10,826,HiC_scaffold_19,230,,,,,
HiC_scaffold_10,826,HiC_scaffold_19,231,,,,,
HiC_scaffold_10,826,HiC_scaffold_19,1863,,,,,
HiC_scaffold_10,826,HiC_scaffold_19,2047,,,,,
HiC_scaffold_10,852,HiC_scaffold_19,598,,,,,
HiC_scaffold_10,854,HiC_scaffold_19,619,,,,,
HiC_scaffold_10,869,HiC_scaffold_19,650,,,,,
HiC_scaffold_10,869,HiC_scaffold_19,651,,,,,
HiC_scaffold_10,877,HiC_scaffold_19,657,,,,,
HiC_scaffold_10,883,HiC_scaffold_19,763,,,,,
HiC_scaffold_10,911,HiC_scaffold_19,542,,,,,
HiC_scaffold_10,918,HiC_scaffold_19,64,,,,,
HiC_scaffold_10,918,HiC_scaffold_19,1061,,,,,
HiC_scaffold_10,923,HiC_scaffold_19,292,,,,,
HiC_scaffold_10,930,HiC_scaffold_19,64,,,,,
HiC_scaffold_10,930,HiC_scaffold_19,1061,,,,,
HiC_scaffold_10,933,HiC_scaffold_19,1437,,,,,
HiC_scaffold_10,933,HiC_scaffold_19,1544,,,,,
HiC_scaffold_10,934,HiC_scaffold_19,1437,,,,,
HiC_scaffold_10,934,HiC_scaffold_19,1544,,,,,
HiC_scaffold_10,945,HiC_scaffold_19,1233,,,,,
HiC_scaffold_10,971,HiC_scaffold_19,2228,,,,,
HiC_scaffold_10,978,HiC_scaffold_19,308,,,,,
HiC_scaffold_10,984,HiC_scaffold_19,2668,,,,,
HiC_scaffold_10,999,HiC_scaffold_19,2448,,,,,
HiC_scaffold_10,1061,HiC_scaffold_19,441,,,,,
HiC_scaffold_10,1071,HiC_scaffold_19,717,,,,,
HiC_scaffold_10,1126,HiC_scaffold_19,891,,,,,
HiC_scaffold_10,1131,HiC_scaffold_19,1458,,,,,
HiC_scaffold_10,1195,HiC_scaffold_19,2456,,,,,
HiC_scaffold_10,1206,HiC_scaffold_19,556,,,,,
HiC_scaffold_10,1206,HiC_scaffold_19,1525,,,,,
HiC_scaffold_10,1214,HiC_scaffold_19,1860,,,,,
HiC_scaffold_10,1215,HiC_scaffold_19,1860,,,,,
HiC_scaffold_10,1269,HiC_scaffold_19,2617,,,,,
HiC_scaffold_10,1293,HiC_scaffold_19,1903,,,,,
HiC_scaffold_10,1299,HiC_scaffold_19,803,,,,,
HiC_scaffold_10,2,HiC_scaffold_2,328,,,,,
HiC_scaffold_10,6,HiC_scaffold_2,637,,,,,
HiC_scaffold_10,12,HiC_scaffold_2,673,,,,,
HiC_scaffold_10,13,HiC_scaffold_2,189,,,,,
HiC_scaffold_10,15,HiC_scaffold_2,540,,,,,
HiC_scaffold_10,63,HiC_scaffold_2,1774,,,,,
HiC_scaffold_10,77,HiC_scaffold_2,947,,,,,
HiC_scaffold_10,78,HiC_scaffold_2,707,,,,,
HiC_scaffold_10,120,HiC_scaffold_2,250,,,,,
HiC_scaffold_10,132,HiC_scaffold_2,247,,,,,
HiC_scaffold_10,133,HiC_scaffold_2,480,,,,,
HiC_scaffold_10,133,HiC_scaffold_2,1271,,,,,
HiC_scaffold_10,134,HiC_scaffold_2,247,,,,,
HiC_scaffold_10,142,HiC_scaffold_2,1071,,,,,
HiC_scaffold_10,155,HiC_scaffold_2,52,,,,,
HiC_scaffold_10,172,HiC_scaffold_2,1678,,,,,
HiC_scaffold_10,190,HiC_scaffold_2,333,,,,,
HiC_scaffold_10,204,HiC_scaffold_2,1696,,,,,
HiC_scaffold_10,275,HiC_scaffold_2,213,,,,,
HiC_scaffold_10,299,HiC_scaffold_2,1581,,,,,
HiC_scaffold_10,347,HiC_scaffold_2,333,,,,,
HiC_scaffold_10,350,HiC_scaffold_2,85,,,,,
HiC_scaffold_10,350,HiC_scaffold_2,917,,,,,
HiC_scaffold_10,372,HiC_scaffold_2,839,,,,,
HiC_scaffold_10,372,HiC_scaffold_2,1124,,,,,
HiC_scaffold_10,396,HiC_scaffold_2,1234,,,,,
HiC_scaffold_10,396,HiC_scaffold_2,1486,,,,,
HiC_scaffold_10,397,HiC_scaffold_2,1234,,,,,
HiC_scaffold_10,397,HiC_scaffold_2,1486,,,,,
HiC_scaffold_10,514,HiC_scaffold_2,1380,,,,,
HiC_scaffold_10,522,HiC_scaffold_2,1023,,,,,
HiC_scaffold_10,547,HiC_scaffold_2,618,,,,,
HiC_scaffold_10,580,HiC_scaffold_2,1559,,,,,
HiC_scaffold_10,580,HiC_scaffold_2,1560,,,,,
HiC_scaffold_10,581,HiC_scaffold_2,1559,,,,,
HiC_scaffold_10,581,HiC_scaffold_2,1560,,,,,
HiC_scaffold_10,582,HiC_scaffold_2,1145,,,,,
HiC_scaffold_10,590,HiC_scaffold_2,1269,,,,,
HiC_scaffold_10,590,HiC_scaffold_2,1524,,,,,
HiC_scaffold_10,598,HiC_scaffold_2,272,,,,,
HiC_scaffold_10,599,HiC_scaffold_2,1502,,,,,
HiC_scaffold_10,606,HiC_scaffold_2,821,,,,,
HiC_scaffold_10,624,HiC_scaffold_2,617,,,,,
HiC_scaffold_10,626,HiC_scaffold_2,1134,,,,,
HiC_scaffold_10,627,HiC_scaffold_2,52,,,,,
HiC_scaffold_10,632,HiC_scaffold_2,33,,,,,
HiC_scaffold_10,632,HiC_scaffold_2,579,,,,,
HiC_scaffold_10,632,HiC_scaffold_2,967,,,,,
HiC_scaffold_10,633,HiC_scaffold_2,33,,,,,
HiC_scaffold_10,633,HiC_scaffold_2,579,,,,,
HiC_scaffold_10,633,HiC_scaffold_2,967,,,,,
HiC_scaffold_10,667,HiC_scaffold_2,333,,,,,
HiC_scaffold_10,676,HiC_scaffold_2,1344,,,,,
HiC_scaffold_10,678,HiC_scaffold_2,212,,,,,
HiC_scaffold_10,691,HiC_scaffold_2,1294,,,,,
HiC_scaffold_10,692,HiC_scaffold_2,488,,,,,
HiC_scaffold_10,699,HiC_scaffold_2,1380,,,,,
HiC_scaffold_10,715,HiC_scaffold_2,1351,,,,,
HiC_scaffold_10,734,HiC_scaffold_2,333,,,,,
HiC_scaffold_10,738,HiC_scaffold_2,365,,,,,
HiC_scaffold_10,742,HiC_scaffold_2,951,,,,,
HiC_scaffold_10,743,HiC_scaffold_2,951,,,,,
HiC_scaffold_10,758,HiC_scaffold_2,1269,,,,,
HiC_scaffold_10,758,HiC_scaffold_2,1524,,,,,
HiC_scaffold_10,759,HiC_scaffold_2,1340,,,,,
HiC_scaffold_10,760,HiC_scaffold_2,1341,,,,,
HiC_scaffold_10,762,HiC_scaffold_2,1340,,,,,
HiC_scaffold_10,763,HiC_scaffold_2,1340,,,,,
HiC_scaffold_10,764,HiC_scaffold_2,1341,,,,,
HiC_scaffold_10,765,HiC_scaffold_2,1340,,,,,
HiC_scaffold_10,766,HiC_scaffold_2,1341,,,,,
HiC_scaffold_10,785,HiC_scaffold_2,525,,,,,
HiC_scaffold_10,788,HiC_scaffold_2,1469,,,,,
HiC_scaffold_10,788,HiC_scaffold_2,1695,,,,,
HiC_scaffold_10,788,HiC_scaffold_2,1921,,,,,
HiC_scaffold_10,788,HiC_scaffold_2,1922,,,,,
HiC_scaffold_10,788,HiC_scaffold_2,1965,,,,,
HiC_scaffold_10,788,HiC_scaffold_2,1968,,,,,
HiC_scaffold_10,788,HiC_scaffold_2,1970,,,,,
HiC_scaffold_10,789,HiC_scaffold_2,1469,,,,,
HiC_scaffold_10,789,HiC_scaffold_2,1695,,,,,
HiC_scaffold_10,789,HiC_scaffold_2,1921,,,,,
HiC_scaffold_10,789,HiC_scaffold_2,1922,,,,,
HiC_scaffold_10,789,HiC_scaffold_2,1965,,,,,
HiC_scaffold_10,789,HiC_scaffold_2,1968,,,,,
HiC_scaffold_10,789,HiC_scaffold_2,1970,,,,,
HiC_scaffold_10,806,HiC_scaffold_2,1359,,,,,
HiC_scaffold_10,809,HiC_scaffold_2,1469,,,,,
HiC_scaffold_10,809,HiC_scaffold_2,1695,,,,,
HiC_scaffold_10,809,HiC_scaffold_2,1921,,,,,
HiC_scaffold_10,809,HiC_scaffold_2,1922,,,,,
HiC_scaffold_10,809,HiC_scaffold_2,1965,,,,,
HiC_scaffold_10,809,HiC_scaffold_2,1968,,,,,
HiC_scaffold_10,809,HiC_scaffold_2,1970,,,,,
HiC_scaffold_10,814,HiC_scaffold_2,1617,,,,,
HiC_scaffold_10,817,HiC_scaffold_2,822,,,,,
HiC_scaffold_10,818,HiC_scaffold_2,822,,,,,
HiC_scaffold_10,819,HiC_scaffold_2,892,,,,,
HiC_scaffold_10,824,HiC_scaffold_2,1925,,,,,
HiC_scaffold_10,825,HiC_scaffold_2,1925,,,,,
HiC_scaffold_10,826,HiC_scaffold_2,1925,,,,,
HiC_scaffold_10,879,HiC_scaffold_2,1745,,,,,
HiC_scaffold_10,883,HiC_scaffold_2,32,,,,,
HiC_scaffold_10,905,HiC_scaffold_2,1066,,,,,
HiC_scaffold_10,915,HiC_scaffold_2,771,,,,,
HiC_scaffold_10,918,HiC_scaffold_2,333,,,,,
HiC_scaffold_10,930,HiC_scaffold_2,333,,,,,
HiC_scaffold_10,944,HiC_scaffold_2,49,,,,,
HiC_scaffold_10,945,HiC_scaffold_2,1360,,,,,
HiC_scaffold_10,960,HiC_scaffold_2,514,,,,,
HiC_scaffold_10,960,HiC_scaffold_2,1342,,,,,
HiC_scaffold_10,960,HiC_scaffold_2,1343,,,,,
HiC_scaffold_10,979,HiC_scaffold_2,85,,,,,
HiC_scaffold_10,979,HiC_scaffold_2,917,,,,,
HiC_scaffold_10,999,HiC_scaffold_2,1416,,,,,
HiC_scaffold_10,1003,HiC_scaffold_2,1562,,,,,
HiC_scaffold_10,1059,HiC_scaffold_2,1203,,,,,
HiC_scaffold_10,1060,HiC_scaffold_2,1202,,,,,
HiC_scaffold_10,1131,HiC_scaffold_2,1518,,,,,
HiC_scaffold_10,1132,HiC_scaffold_2,239,,,,,
HiC_scaffold_10,1166,HiC_scaffold_2,631,,,,,
HiC_scaffold_10,1206,HiC_scaffold_2,570,,,,,
HiC_scaffold_10,1206,HiC_scaffold_2,1804,,,,,
HiC_scaffold_10,1238,HiC_scaffold_2,1204,,,,,
HiC_scaffold_10,1275,HiC_scaffold_2,1233,,,,,
HiC_scaffold_10,80,HiC_scaffold_20,104,,,,,
HiC_scaffold_10,83,HiC_scaffold_20,904,,,,,
HiC_scaffold_10,95,HiC_scaffold_20,115,,,,,
HiC_scaffold_10,96,HiC_scaffold_20,115,,,,,
HiC_scaffold_10,98,HiC_scaffold_20,115,,,,,
HiC_scaffold_10,99,HiC_scaffold_20,115,,,,,
HiC_scaffold_10,133,HiC_scaffold_20,743,,,,,
HiC_scaffold_10,154,HiC_scaffold_20,542,,,,,
HiC_scaffold_10,154,HiC_scaffold_20,709,,,,,
HiC_scaffold_10,155,HiC_scaffold_20,419,,,,,
HiC_scaffold_10,158,HiC_scaffold_20,362,,,,,
HiC_scaffold_10,160,HiC_scaffold_20,362,,,,,
HiC_scaffold_10,183,HiC_scaffold_20,206,,,,,
HiC_scaffold_10,190,HiC_scaffold_20,672,,,,,
HiC_scaffold_10,208,HiC_scaffold_20,150,,,,,
HiC_scaffold_10,224,HiC_scaffold_20,96,,,,,
HiC_scaffold_10,258,HiC_scaffold_20,23,,,,,
HiC_scaffold_10,259,HiC_scaffold_20,23,,,,,
HiC_scaffold_10,288,HiC_scaffold_20,188,,,,,
HiC_scaffold_10,306,HiC_scaffold_20,348,,,,,
HiC_scaffold_10,326,HiC_scaffold_20,223,,,,,
HiC_scaffold_10,328,HiC_scaffold_20,223,,,,,
HiC_scaffold_10,342,HiC_scaffold_20,202,,,,,
HiC_scaffold_10,347,HiC_scaffold_20,672,,,,,
HiC_scaffold_10,350,HiC_scaffold_20,722,,,,,
HiC_scaffold_10,366,HiC_scaffold_20,136,,,,,
HiC_scaffold_10,378,HiC_scaffold_20,51,,,,,
HiC_scaffold_10,463,HiC_scaffold_20,97,,,,,
HiC_scaffold_10,473,HiC_scaffold_20,236,,,,,
HiC_scaffold_10,485,HiC_scaffold_20,67,,,,,
HiC_scaffold_10,488,HiC_scaffold_20,382,,,,,
HiC_scaffold_10,503,HiC_scaffold_20,633,,,,,
HiC_scaffold_10,521,HiC_scaffold_20,140,,,,,
HiC_scaffold_10,550,HiC_scaffold_20,89,,,,,
HiC_scaffold_10,550,HiC_scaffold_20,90,,,,,
HiC_scaffold_10,596,HiC_scaffold_20,238,,,,,
HiC_scaffold_10,598,HiC_scaffold_20,240,,,,,
HiC_scaffold_10,608,HiC_scaffold_20,266,,,,,
HiC_scaffold_10,623,HiC_scaffold_20,188,,,,,
HiC_scaffold_10,626,HiC_scaffold_20,209,,,,,
HiC_scaffold_10,626,HiC_scaffold_20,325,,,,,
HiC_scaffold_10,627,HiC_scaffold_20,419,,,,,
HiC_scaffold_10,629,HiC_scaffold_20,1004,,,,,
HiC_scaffold_10,629,HiC_scaffold_20,1005,,,,,
HiC_scaffold_10,632,HiC_scaffold_20,39,,,,,
HiC_scaffold_10,632,HiC_scaffold_20,361,,,,,
HiC_scaffold_10,633,HiC_scaffold_20,39,,,,,
